304,-4160,-48,4171
256,-4192,-32,4200
256,-4144,-48,4152
320,-4192,-16,4204
272,-4176,256,4193
272,-4128,-96,4138
320,-4192,-80,4205
-16,-4128,-32,4128
272,-4176,-64,4185
272,-4160,-32,4169
-32,-4144,-48,4144
256,-4160,-32,4168
256,-4192,-16,4200
256,-4160,-64,4168
-16,-4176,-64,4177
-32,-4176,-80,4177
-32,-4144,-48,4144
-48,-4192,-48,4193
256,-4144,-48,4152
304,-4176,-48,4187
288,-4160,-48,4170
288,-4144,-32,4154
288,-4160,-32,4170
-32,-4192,-32,4192
288,-4176,-48,4186
-48,-4112,-48,4113
288,-4176,-32,4186
-32,-4160,-16,4160
-32,-4192,-48,4192
256,-4144,-32,4152
-16,-4176,-32,4176
-16,-4176,-16,4176
-16,-4192,256,4200
288,-4144,-32,4154
256,-4192,-16,4200
-16,-4176,-48,4176
-16,-4160,-32,4160
-32,-4176,-48,4176
272,-4160,-48,4169
-32,-4160,-64,4161
288,-4160,-64,4170
288,-4112,-48,4122
288,-4128,-48,4138
-16,-4208,-64,4209
288,-4176,-48,4186
288,-4192,-64,4202
256,-4208,-48,4216
256,-4192,-64,4200
336,-4160,-48,4174
304,-4176,-48,4187
256,-4176,-32,4184
-16,-4144,-32,4144
320,-4144,-48,4157
272,-4144,-48,4153
256,-4160,-32,4168
256,-4160,-64,4168
-16,-4160,-48,4160
-32,-4176,-48,4176
-32,-4160,-32,4160
-96,-4176,-32,4177
272,-4176,-16,4185
272,-4128,-48,4137
-16,-4176,-80,4177
272,-4192,-64,4201
-16,-4176,-64,4177
-16,-4144,-64,4145
-16,-4176,-32,4176
-16,-4176,-48,4176
256,-4144,-16,4152
-16,-4192,-48,4192
-16,-4192,-16,4192
-16,-4160,-32,4160
-16,-4144,-32,4144
256,-4128,-48,4136
272,-4176,-48,4185
320,-4144,-48,4157
304,-4160,-64,4172
320,-4160,-32,4172
256,-4192,-32,4200
256,-4160,-16,4168
272,-4176,-16,4185
272,-4192,-16,4201
-16,-4144,-16,4144
-16,-4160,-64,4161
304,-4176,-32,4187
304,-4160,-32,4171
272,-4160,-64,4169
272,-4176,-64,4185
-16,-4160,-48,4160
304,-4176,-32,4187
272,-4176,-48,4185
288,-4176,-48,4186
272,-4192,-48,4201
288,-4160,-48,4170
304,-4144,-32,4155
-16,-4144,-48,4144
256,-4192,-64,4200
272,-4160,-16,4169
304,-4176,-32,4187
272,-4144,-64,4153
272,-4176,-48,4185
320,-4144,-64,4157
304,-4176,-48,4187
288,-4144,-32,4154
320,-4144,-64,4157
288,-4160,-64,4170
304,-4160,-32,4171
336,-4176,-48,4190
304,-4144,-48,4155
-16,-4192,-48,4192
272,-4176,-16,4185
304,-4176,-64,4188
288,-4176,-96,4187
256,-4208,-48,4216
272,-4144,-48,4153
-16,-4160,-32,4160
272,-4144,-16,4153
-16,-4208,-48,4208
272,-4192,-32,4201
288,-4192,-48,4202
304,-4208,-64,4219
304,-4192,-80,4204
272,-4176,-64,4185
272,-4144,-64,4153
304,-4160,-32,4171
272,-4176,-16,4185
304,-4160,-64,4172
304,-4176,-32,4187
304,-4208,-16,4219
288,-4176,-48,4186
-16,-4208,-16,4208
256,-4144,-16,4152
288,-4112,-32,4122
256,-4176,-48,4184
272,-4176,288,4195
320,-4144,-32,4156
304,-4208,-32,4219
288,-4208,-48,4218
288,-4176,-64,4186
272,-4176,-32,4185
288,-4160,-32,4170
288,-4160,-48,4170
272,-4160,-16,4169
272,-4144,-48,4153
272,-4112,-16,4121
256,-4176,-48,4184
256,-4144,-80,4153
-16,-4144,-16,4144
-32,-4192,256,4200
288,-4160,256,4178
256,-4192,-32,4200
272,-4160,-16,4169
272,-4144,-16,4153
272,-4176,-48,4185
-32,-4176,-48,4176
256,-4176,256,4192
272,-4176,288,4195
304,-4160,256,4179
272,-4176,272,4194
-16,-4176,256,4184
288,-4160,-16,4170
-48,-4192,-16,4192
288,-4144,272,4163
-32,-4176,-32,4176
304,-4176,256,4195
272,-4176,256,4193
256,-4176,-16,4184
288,-4144,272,4163
320,-4144,-32,4156
256,-4128,272,4145
256,-4176,288,4194
304,-4176,256,4195
304,-4112,-16,4123
272,-4144,-16,4153
272,-4192,-48,4201
272,-4176,256,4193
288,-4192,-16,4202
288,-4176,256,4194
272,-4192,-16,4201
272,-4192,256,4209
304,-4176,256,4195
320,-4176,-16,4188
272,-4176,272,4194
304,-4176,288,4197
320,-4160,288,4182
288,-4144,-48,4154
288,-4160,-32,4170
304,-4160,256,4179
-16,-4112,-16,4112
288,-4128,-32,4138
256,-4144,-48,4152
272,-4160,272,4178
-16,-4160,272,4169
272,-4160,256,4177
288,-4176,-32,4186
256,-4160,256,4176
-48,-4208,272,4217
256,-4176,256,4192
256,-4128,-16,4136
256,-4160,-16,4168
-32,-4160,272,4169
272,-4144,-32,4153
288,-4160,-32,4170
272,-4160,-16,4169
256,-4160,272,4177
256,-4192,-48,4200
256,-4192,-16,4200
288,-4176,-16,4186
304,-4208,-16,4219
288,-4176,-32,4186
256,-4160,-16,4168
256,-4192,272,4209
320,-4192,272,4213
320,-4208,-32,4220
336,-4208,-32,4222
336,-4192,-64,4206
352,-4224,-64,4239
352,-3984,-64,4000
320,-3984,-64,3997
336,-4224,-80,4238
352,-4208,-32,4223
304,-4224,-80,4236
352,-4000,-48,4016
304,-4208,-48,4219
304,-4192,-32,4203
320,-4208,-48,4220
320,-4208,-16,4220
272,-4224,-16,4233
288,-4208,-48,4218
288,-4208,-80,4219
288,-4208,256,4226
288,-4224,-48,4234
288,-4144,-48,4154
256,-4208,-32,4216
288,-4192,-80,4203
-16,-4208,-80,4209
288,-4208,-48,4218
272,-4208,-16,4217
-16,-4192,-48,4192
-48,-4208,256,4216
256,-4208,-32,4216
-32,-4224,256,4232
-128,-4208,336,4223
112,-4224,352,4240
-128,-4224,160,4229
96,-4208,176,4213
112,-4160,576,4201
96,-4160,592,4203
112,-4176,592,4219
112,-4176,592,4219
-112,-3840,384,3861
-96,-4128,384,4147
-80,-3840,400,3862
-96,-3840,464,3869
-32,-3824,448,3850
-16,-3808,448,3834
288,-3792,432,3827
320,-3760,432,3798
304,-3840,624,3902
320,-3824,416,3860
-16,-3760,464,3789
304,-3840,416,3874
288,-3808,448,3845
304,-4112,480,4151
-16,-3792,448,3818
-16,-3840,496,3872
-48,-4112,480,4140
-32,-3840,768,3916
-32,-3840,768,3916
-48,-4112,768,4183
-64,-3840,784,3920
-32,-3840,480,3870
-32,-4112,496,4142
-96,-4128,480,4157
-112,-3840,768,3918
-112,-3840,448,3868
-128,-4144,464,4172
-96,-4128,464,4155
-96,-3840,496,3873
-128,-3824,496,3858
112,-3840,464,3870
80,-4128,464,4155
80,-4144,784,4218
112,-4112,496,4143
96,-3824,496,3857
96,-3840,496,3873
80,-4144,784,4218
0,-4176,784,4249
16,-4128,800,4205
0,-4160,496,4189
-320,-4160,768,4242
-272,-4128,784,4211
-272,-3840,496,3881
-336,-3824,800,3921
-336,-3824,784,3918
-304,-3808,816,3906
-336,-3808,496,3855
-368,-4112,480,4156
-384,-3760,784,3860
-176,-3744,768,3826
-144,-3808,784,3891
-224,-3792,768,3875
-240,-3968,832,4061
-560,-3760,784,3881
-240,-3968,832,4061
-576,-3952,832,4079
-544,-3920,816,4041
-544,-3936,816,4056
-576,-3952,816,4076
-256,-3952,816,4043
-256,-3936,832,4031
-256,-3728,848,3832
-544,-3952,864,4082
-576,-3968,848,4098
-256,-3968,848,4066
-592,-3936,640,4031
-560,-3872,640,3964
-576,-3568,640,3670
-560,-3872,704,3975
-544,-3936,672,4030
-576,-3952,656,4047
-240,-3968,688,4034
-160,-3744,688,3810
-192,-3792,704,3862
-160,-3840,1024,3977
-240,-3840,1056,3990
-240,-4144,1072,4287
-576,-4128,1056,4300
-560,-3840,1104,4035
-624,-4144,1136,4342
-592,-4208,1088,4387
-416,-4224,1040,4370
-592,-3984,752,4097
-608,-4192,704,4294
-592,-4208,720,4310
-624,-4208,720,4315
-448,-4000,688,4083
-416,-4224,640,4292
-784,-4208,640,4328
-784,-4176,656,4299
-784,-4112,864,4274
-832,-4112,672,4249
-864,-3840,672,3993
-704,-3776,880,3941
-768,-3792,656,3924
-1056,-3760,880,4003
-1104,-3968,880,4212
-912,-3728,640,3891
-928,-3744,688,3918
-976,-3728,656,3909
-1296,-3936,656,4195
-1328,-3888,880,4202
-1360,-3936,848,4250
-1408,-3936,864,4269
-1216,-3904,848,4176
-1216,-3856,864,4134
-1216,-3888,832,4158
-1264,-3856,848,4146
-1568,-3888,864,4280
-1616,-3584,880,4029
-1632,-3872,800,4277
-1648,-3584,800,4025
-1648,-3856,848,4278
-1424,-3856,864,4200
-1472,-3872,848,4228
-1504,-3888,832,4251
-1856,-3904,864,4408
-1856,-3856,640,4327
-1680,-3872,656,4271
-1920,-3872,880,4411
-1696,-3856,848,4297
-1680,-3584,640,4010
-1712,-3920,656,4328
-1728,-3584,656,4033
-1680,-3888,640,4284
-1680,-3856,656,4257
-1696,-3584,640,4016
-1712,-3856,640,4267
-1728,-3552,656,4004
-1744,-3584,880,4082
-1728,-3856,864,4313
-1776,-3584,864,4092
-1792,-3856,848,4336
-2112,-3856,864,4481
-2080,-3568,864,4219
-2096,-3872,880,4490
-2112,-3584,864,4249
-2128,-3568,816,4234
-2096,-3584,800,4228
-2096,-3568,496,4168
-2064,-3536,768,4166
-1728,-3504,784,3985
-1776,-3520,480,3972
-1744,-3520,496,3960
-1760,-3520,496,3967
-1776,-3552,784,4048
-1760,-3536,768,4024
-1776,-3536,768,4031
-1792,-3552,496,4009
-1728,-3472,480,3908
-1728,-3648,480,4065
-1728,-3472,496,3910
-1680,-3504,480,3915
-1760,-3472,448,3918
-2064,-3472,448,4064
-1712,-3504,464,3927
-1728,-3488,448,3918
-1776,-3520,480,3972
-1760,-3536,464,3977
-1760,-3488,448,3932
-2080,-3472,384,4066
-1776,-3552,432,3995
-1776,-3552,624,4020
-1760,-3856,400,4258
-2080,-3584,608,4188
-1792,-3584,592,4051
-1744,-3856,592,4273
-1728,-3568,608,4011
-1728,-3856,608,4269
-1744,-3568,608,4018
-1760,-3584,608,4039
-1776,-3584,560,4039
-1792,-3856,576,4291
-1776,-3872,576,4299
-1776,-3872,608,4303
-2064,-3856,560,4409
-2144,-3888,592,4479
-2128,-3904,576,4483
-2128,-3888,560,4467
-2112,-3872,528,4442
-2128,-3872,544,4452
-2096,-3904,576,4468
-2112,-3872,560,4446
-2096,-3872,560,4438
-2128,-3856,528,4436
-2080,-3584,544,4179
-2096,-3584,592,4194
-2096,-3872,528,4434
-2096,-3968,592,4526
-2128,-3760,544,4355
-2064,-3952,560,4494
-2080,-3968,560,4515
-2096,-3968,528,4519
-2096,-3936,576,4496
-1792,-3728,592,4178
-2112,-3968,400,4513
-2160,-3968,384,4534
-2128,-3920,608,4502
-2112,-3888,560,4460
-1776,-3904,544,4323
-1696,-3568,240,3958
-1840,-3872,544,4321
-1504,-3872,528,4187
-1456,-3888,544,4187
-1648,-3872,560,4245
-1600,-3872,512,4221
-1248,-3936,528,4163
-1200,-3920,528,4133
-1168,-3920,208,4096
-1408,-3936,512,4211
-1360,-3728,224,3975
-1344,-3920,240,4151
-1328,-3728,512,3990
-1296,-3952,512,4190
-960,-3728,240,3857
-960,-3744,512,3899
-928,-3840,240,3958
-1152,-3824,528,4029
-1152,-3824,240,4001
-912,-3840,512,3980
-1136,-3808,224,3980
-1136,-3792,544,3996
-1120,-3808,208,3975
-1104,-3808,528,4000
-1104,-4112,528,4290
-1040,-4144,208,4278
-1056,-4160,240,4299
-1072,-4128,544,4299
-752,-4128,512,4227
-720,-4144,512,4237
-768,-4160,240,4237
-672,-4112,240,4173
-720,-4192,224,4259
-688,-4144,192,4205
-672,-4128,224,4188
-688,-4112,208,4174
-880,-3840,192,3944
-848,-3824,192,3922
-880,-3824,240,3931
-864,-4144,160,4236
-816,-4128,192,4212
-816,-3824,176,3914
-816,-3808,160,3898
-512,-4112,208,4149
-784,-4160,176,4237
-496,-4128,144,4160
-784,-4160,192,4238
-512,-4128,192,4164
-784,-4176,144,4251
-512,-4176,176,4211
-496,-4176,176,4209
-496,-4176,176,4209
-464,-4160,176,4189
-512,-4208,128,4241
-512,-4192,128,4225
-464,-4208,128,4235
-432,-4160,144,4185
-464,-4176,160,4205
-464,-4192,144,4220
-464,-4160,144,4188
-448,-4176,128,4202
-464,-4176,144,4204
-464,-4144,368,4186
-464,-4176,352,4216
-416,-4192,144,4215
-400,-4160,128,4181
-432,-4176,352,4213
-432,-4160,320,4195
-448,-4192,144,4218
-416,-4176,128,4199
-416,-4144,352,4180
-416,-4176,176,4200
-416,-4144,128,4167
-608,-4144,320,4201
-416,-4192,320,4225
-416,-4176,368,4213
-640,-4160,336,4222
-400,-4176,304,4206
-464,-4160,336,4199
-416,-4176,336,4210
-608,-4128,336,4186
-416,-4160,320,4193
-400,-4144,288,4173
-416,-4112,288,4143
-416,-4128,288,4159
-400,-4144,256,4171
-624,-4128,272,4184
-400,-4112,288,4141
-592,-4144,272,4195
-624,-4112,272,4168
-608,-4176,288,4230
-608,-4160,288,4214
-640,-4176,256,4233
-608,-4192,272,4245
-608,-4160,-16,4204
-576,-4192,-48,4232
-592,-4176,-48,4218
-592,-4176,-48,4218
-560,-4176,-32,4214
-560,-4208,-48,4245
-560,-4208,-32,4245
-576,-4192,-16,4231
-544,-4208,-80,4244
-576,-4192,-32,4232
-256,-4192,-80,4201
-576,-4176,-80,4216
-592,-4208,-80,4250
-560,-4224,-48,4261
-528,-4224,-64,4257
-544,-3984,-96,4022
-576,-3984,-96,4027
-544,-4208,-80,4244
-560,-4208,-64,4246
-544,-4160,-80,4196
-544,-4192,-96,4228
-544,-4176,-64,4212
-576,-4208,-96,4248
-560,-4208,-112,4247
-256,-4176,-112,4185
-544,-4144,-80,4180
-560,-4176,-112,4215
-192,-4192,-112,4198
-240,-4176,-80,4184
-224,-4208,-80,4215
-544,-4208,-96,4244
-208,-4176,-96,4182
-224,-4208,-128,4216
-224,-4192,-96,4199
-240,-4176,-128,4185
-224,-4176,-128,4184
-256,-4192,-112,4201
-224,-4208,-112,4215
-544,-4224,112,4260
-256,-4208,-96,4217
-224,-4224,-112,4231
-224,-4160,-112,4168
-192,-4176,-128,4182
-192,-4176,-128,4182
-192,-4192,112,4198
-208,-4224,-128,4231
-144,-4208,80,4211
-176,-4192,-112,4197
-160,-4208,-112,4213
-160,-4224,-96,4228
-208,-4208,-128,4215
-192,-4208,-128,4214
-160,-4176,-64,4180
-176,-4192,-112,4197
-192,-4192,-96,4197
-208,-4224,-128,4231
-192,-4208,-112,4214
-192,-4176,-128,4182
-208,-4176,112,4183
-160,-4192,112,4197
-192,-4192,-112,4198
-144,-4192,-128,4196
-144,-4176,-128,4180
-176,-4208,-96,4213
-176,-4160,-112,4165
-176,-4176,-128,4182
-192,-4192,-96,4197
-160,-4192,112,4197
-160,-4208,80,4212
-144,-4192,-96,4196
-160,-4208,80,4212
-176,-4192,-128,4198
-176,-4192,-128,4198
-384,-4176,-96,4195
-176,-4192,80,4196
-176,-4144,112,4149
-176,-4208,112,4213
-160,-4000,-96,4004
-176,-4176,112,4181
-144,-4208,112,4212
-144,-4144,-128,4148
-144,-4176,96,4180
-192,-4160,-128,4166
-176,-4192,96,4197
-176,-4192,96,4197
-384,-4192,-112,4211
-144,-4208,96,4212
-352,-4192,112,4208
-384,-4208,-128,4227
-160,-4208,-128,4213
-160,-4208,-112,4213
-144,-4208,80,4211
-176,-4208,-128,4214
-144,-4208,-128,4212
-144,-4176,-112,4180
-368,-4208,96,4225
-144,-4192,112,4196
-384,-4192,112,4211
-176,-4176,112,4181
-144,-4160,96,4164
-192,-4176,96,4182
-384,-4160,96,4179
-176,-4224,-112,4229
-384,-4192,-96,4211
-368,-4176,-112,4194
-160,-4160,112,4165
-384,-4176,-128,4196
-144,-4176,64,4179
-144,-4176,64,4179
-144,-4176,112,4180
-368,-4192,96,4209
-144,-4192,48,4195
-384,-4176,96,4195
-160,-4176,112,4181
-160,-4176,-112,4181
-160,-4208,-112,4213
-384,-4192,112,4211
-384,-4192,-112,4211
-384,-4192,96,4211
-144,-4192,112,4196
-144,-4192,-112,4196
-384,-4176,-96,4195
-160,-4192,-128,4197
-384,-4176,-112,4195
-368,-4160,112,4178
-144,-4160,-128,4164
-144,-4192,112,4196
-384,-4224,64,4242
-176,-4208,112,4213
-144,-4192,-128,4196
-144,-4176,-128,4180
-144,-4176,112,4180
-160,-4208,-112,4213
-176,-4208,-128,4214
-384,-4224,-112,4243
-160,-4208,112,4213
-384,-4208,-112,4227
-368,-4192,-128,4210
-144,-4224,-112,4228
-384,-4208,-112,4227
-144,-4224,-112,4228
-384,-4176,-128,4196
-384,-4176,96,4195
-368,-4192,112,4210
-144,-4208,-128,4212
-384,-4208,96,4227
-384,-4176,112,4195
-144,-4192,-128,4196
-144,-4192,-128,4196
-144,-4192,-128,4196
-384,-4192,-112,4211
-384,-4160,96,4179
-384,-4160,112,4179
-384,-4160,112,4179
-368,-4176,96,4193
-384,-4192,-112,4211
-384,-4224,96,4243
-176,-4160,-128,4166
-176,-4208,112,4213
-144,-4192,112,4196
-384,-4192,-128,4211
-384,-4192,112,4211
-384,-4208,-112,4227
-368,-4208,80,4225
-144,-4192,-128,4196
-368,-4176,80,4193
-368,-3984,96,4002
-384,-4208,112,4227
-336,-4208,-128,4223
-384,-4176,96,4195
-368,-4224,-128,4242
-384,-4176,96,4195
-384,-4128,-128,4148
-144,-4192,112,4196
-368,-4208,96,4225
-368,-4160,-128,4178
-352,-4176,-128,4193
-368,-4160,-128,4178
-384,-4192,112,4211
-368,-4176,64,4193
-336,-4176,112,4191
-144,-4192,-96,4196
-144,-4208,-128,4212
-144,-4176,64,4179
-352,-4192,-128,4209
-384,-4160,-112,4179
-368,-4208,96,4225
-368,-4176,112,4194
-368,-4192,112,4210
-384,-4176,-112,4195
-368,-4176,-128,4194
-384,-4176,64,4194
-368,-4192,96,4209
-384,-4192,-128,4211
-368,-4144,112,4162
-368,-4224,-128,4242
-368,-4224,-112,4241
-368,-4176,-96,4193
-160,-4176,80,4180
-144,-4160,-128,4164
-144,-4144,112,4148
-144,-4160,96,4164
-384,-4160,80,4178
-368,-4160,112,4178
-368,-4208,96,4225
-368,-4160,-128,4178
-384,-4176,-112,4195
-368,-4224,-112,4241
-384,-4192,-112,4211
-368,-4192,-96,4209
-160,-4208,112,4213
-368,-4192,112,4210
-336,-4208,-128,4223
-368,-4208,-128,4226
-352,-4192,96,4208
-384,-4192,80,4210
-144,-4208,112,4212
-384,-4176,-128,4196
-352,-4192,112,4208
-384,-4192,112,4211
-368,-4144,96,4161
-144,-4176,112,4180
-368,-4192,96,4209
-384,-4176,96,4195
-368,-4176,112,4194
-144,-4176,80,4179
-368,-4176,96,4193
-368,-4144,112,4162
-368,-4160,-128,4178
-368,-4176,-128,4194
-144,-4192,-112,4196
-384,-4208,112,4227
-160,-4208,-96,4212
-368,-4208,-128,4226
-368,-4176,-128,4194
-160,-4144,112,4149
-384,-4160,-112,4179
-384,-4176,112,4195
-352,-4192,96,4208
-368,-4192,-128,4210
-368,-4208,-112,4226
-368,-4192,-128,4210
-368,-4160,112,4178
-384,-4208,96,4227
-176,-4176,96,4181
-352,-4176,-112,4192
-352,-4160,-112,4176
-368,-4160,-112,4178
-368,-4176,112,4194
-368,-4208,-112,4226
-384,-4176,-112,4195
-368,-4192,-112,4210
-352,-4208,112,4224
-352,-4192,112,4208
-144,-4160,80,4163
-384,-4176,112,4195
-352,-4192,112,4208
-368,-4192,-112,4210
-352,-4208,-128,4225
-384,-4160,-128,4180
-368,-4224,112,4241
-352,-4208,112,4224
-368,-4160,-128,4178
-352,-4208,96,4224
-336,-4208,112,4223
-368,-4176,112,4194
-368,-4144,-128,4162
-144,-4176,96,4180
-368,-4176,112,4194
-368,-4192,-128,4210
-336,-4160,96,4175
-368,-4224,-128,4242
-352,-4192,112,4208
-160,-4192,96,4196
-368,-4208,96,4225
-384,-4176,112,4195
-144,-4176,96,4180
-144,-4224,64,4227
-144,-4208,80,4211
-368,-4176,96,4193
-352,-4208,80,4223
-368,-4208,96,4225
-384,-4192,96,4211
-384,-4192,-128,4211
-368,-4176,-128,4194
-368,-4176,-112,4194
-368,-4160,-128,4178
-368,-4192,112,4210
-368,-4176,-128,4194
-368,-4176,96,4193
-368,-4176,-112,4194
-352,-4160,48,4175
-160,-4192,48,4195
-352,-4176,112,4192
-352,-4192,96,4208
-368,-4192,96,4209
-384,-4208,-128,4227
-384,-4208,80,4226
-384,-4192,64,4210
-384,-4192,-112,4211
-352,-4224,-112,4240
-368,-4160,80,4177
-352,-4176,112,4192
-352,-4176,96,4192
-352,-4176,96,4192
-320,-4160,-128,4174
-336,-4208,-128,4223
-352,-4192,80,4208
-352,-4192,112,4208
-384,-4192,112,4211
-384,-4160,-128,4180
-384,-4192,96,4211
-368,-4208,80,4225
-352,-4192,112,4208
-384,-4192,-112,4211
-384,-4208,-128,4227
-384,-4176,80,4194
-368,-4160,96,4177
-368,-4192,-128,4210
-336,-4208,112,4223
-336,-4176,112,4191
-336,-4176,-128,4191
-352,-4208,112,4224
-368,-4208,48,4224
-368,-4208,112,4226
-352,-4192,112,4208
-368,-4208,96,4225
-336,-4208,-112,4223
-320,-4192,-128,4206
-320,-4208,-128,4222
-320,-4208,96,4221
-352,-4208,96,4224
-336,-4176,96,4191
-336,-4208,96,4222
-336,-4208,96,4222
-368,-4208,96,4225
-352,-4208,112,4224
-352,-4192,112,4208
-336,-4208,-112,4223
-336,-4160,96,4175
-368,-4224,96,4241
-352,-4192,80,4208
-368,-4192,-128,4210
-368,-4208,-112,4226
-352,-4192,-128,4209
-368,-4192,112,4210
-336,-4192,112,4207
-368,-4192,96,4209
-336,-4176,96,4191
-336,-4192,112,4207
-352,-4192,112,4208
-352,-4160,-128,4177
-368,-4176,112,4194
-368,-4192,-128,4210
-352,-4208,80,4223
-368,-4192,96,4209
-384,-4224,112,4243
-368,-4144,96,4161
-368,-4176,64,4193
-336,-4208,48,4222
-368,-4144,80,4161
-368,-4192,-112,4210
-384,-4208,112,4227
-336,-4208,96,4222
-352,-4176,80,4192
-336,-4176,80,4190
-368,-4208,112,4226
-384,-4208,112,4227
-368,-4224,112,4241
-320,-4224,-96,4237
-368,-4176,112,4194
-352,-4208,80,4223
-336,-4192,80,4206
-368,-4208,96,4225
-320,-4176,96,4189
-368,-4160,112,4178
-336,-4176,-128,4191
-336,-4176,80,4190
-368,-4192,80,4209
-368,-4176,80,4193
-368,-4208,-112,4226
-368,-4176,112,4194
-368,-4192,-128,4210
-352,-4208,-112,4224
-368,-4176,-112,4194
-368,-4144,80,4161
-384,-4176,112,4195
-352,-4176,96,4192
-384,-4144,64,4162
-384,-4144,112,4163
-368,-4192,112,4210
-352,-4192,96,4208
-352,-4208,-128,4225
-352,-4176,-128,4193
-352,-4192,-128,4209
-368,-4160,64,4177
-368,-4192,96,4209
-368,-4208,96,4225
-320,-4160,112,4174
-352,-4160,96,4176
-368,-3984,112,4003
-336,-4208,-128,4223
-336,-4208,112,4223
-352,-4016,96,4033
-384,-4208,-128,4227
-352,-4160,112,4176
-336,-4192,-128,4207
-368,-4192,112,4210
-368,-4208,80,4225
-336,-4176,80,4190
-336,-4192,32,4206
-320,-4144,80,4157
-368,-4192,80,4209
-368,-4176,64,4193
-368,-4160,96,4177
-336,-4192,96,4207
-352,-4176,112,4192
-352,-4176,96,4192
-368,-4192,64,4209
-336,-4208,80,4222
-336,-4160,80,4174
-368,-4176,64,4193
-336,-4208,-128,4223
-336,-4176,112,4191
-320,-4160,80,4173
-336,-4208,80,4222
-368,-4192,96,4209
-352,-4208,48,4223
-304,-4176,80,4188
-368,-4112,80,4129
-368,-4176,112,4194
-352,-4160,-128,4177
-336,-4192,-128,4207
-352,-4192,-128,4209
-352,-4160,80,4176
-304,-4176,-128,4189
-336,-4176,64,4190
-352,-4160,96,4176
-304,-4208,64,4219
-320,-4208,80,4221
-352,-4176,80,4192
-352,-4208,96,4224
-336,-4208,96,4222
-336,-4208,80,4222
-352,-4176,80,4192
-320,-4208,-128,4222
-320,-4160,80,4173
-336,-4176,96,4191
-320,-4176,96,4189
-352,-4208,80,4223
-336,-4208,96,4222
-336,-4208,64,4222
-320,-4192,112,4206
-304,-4176,96,4188
-336,-4160,112,4175
-336,-4192,64,4206
-352,-4144,80,4160
-352,-4144,80,4160
-352,-4160,112,4176
-368,-4144,64,4161
-320,-4208,96,4221
-336,-4208,64,4222
-352,-4176,80,4192
-320,-4128,96,4141
-352,-4176,-128,4193
-352,-4208,112,4224
-352,-4192,48,4207
-368,-4176,32,4192
-336,-4208,96,4222
-304,-4192,80,4204
-320,-4208,48,4220
-368,-4208,-128,4226
-368,-4192,0,4208
-352,-4192,112,4208
-368,-4192,64,4209
-336,-4192,80,4206
-368,-4192,112,4210
-352,-4192,80,4208
-368,-4224,112,4241
-336,-4208,80,4222
-368,-4224,-128,4242
-368,-4176,64,4193
-336,-4192,48,4206
-368,-4160,96,4177
-304,-4160,48,4171
-320,-4176,64,4189
-304,-4128,32,4139
-336,-4176,112,4191
-304,-4160,48,4171
-304,-4176,64,4188
-320,-4176,48,4189
-320,-4176,64,4189
-304,-4176,-96,4188
-320,-4192,112,4206
-368,-4208,96,4225
-352,-4192,-128,4209
-304,-4208,112,4220
-272,-4208,112,4218
-272,-4176,80,4186
-304,-4224,96,4236
-320,-4144,112,4158
-320,-4160,112,4174
-352,-4192,-128,4209
-320,-4176,96,4189
-352,-4176,-128,4193
-304,-4144,80,4156
-288,-4208,112,4219
-320,-4208,-96,4221
-352,-4192,-128,4209
-352,-4192,-112,4208
-368,-4160,-128,4178
-336,-4176,-112,4191
-336,-4192,-112,4207
-288,-4192,64,4202
-336,-4208,80,4222
-304,-4176,-128,4189
-336,-4176,-128,4191
-320,-4208,64,4221
-336,-4192,-128,4207
-336,-4192,-128,4207
-336,-4192,-128,4207
-288,-4160,112,4171
-368,-4208,80,4225
-352,-4192,112,4208
-304,-4192,80,4204
-304,-4176,96,4188
-320,-4192,-128,4206
-320,-4208,96,4221
-304,-4224,96,4236
-272,-4224,112,4234
-272,-4208,-128,4219
-320,-4224,80,4237
-320,-4224,96,4237
-288,-4192,112,4203
-288,-4192,96,4203
-288,-4176,80,4187
0,-4192,-128,4194
0,-4160,-128,4162
-288,-4160,-112,4171
-336,-4176,96,4191
-304,-4144,-128,4157
-304,-4192,112,4205
-336,-4208,64,4222
-336,-4208,112,4223
-336,-4192,112,4207
-368,-4224,-128,4242
-368,-4224,-128,4242
-336,-4016,-128,4032
-352,-4000,-64,4016
-320,-4016,-112,4030
-336,-4000,-64,4015
-368,-3984,-80,4002
-320,-3984,-112,3998
-272,-4192,-80,4202
0,-4192,-64,4192
48,-4176,-96,4177
0,-4192,-80,4193
48,-4192,-80,4193
64,-4176,-64,4177
80,-4160,-96,4162
64,-4160,-80,4161
96,-4144,-96,4146
96,-4144,-48,4145
32,-4160,-48,4160
48,-4112,-64,4113
48,-4192,-64,4193
48,-4160,-80,4161
48,-4160,-48,4161
64,-4160,-48,4161
48,-4128,-16,4128
-272,-4160,-32,4169
-288,-4160,-32,4170
16,-4176,-16,4176
-304,-4128,-48,4139
-272,-4128,-16,4137
16,-4176,-16,4176
16,-4176,-16,4176
16,-4160,272,4169
16,-4192,-16,4192
16,-4144,-64,4145
80,-4160,-32,4161
80,-4176,-80,4178
112,-4176,-48,4178
64,-4144,-96,4146
64,-4176,-96,4178
64,-4192,-96,4194
48,-4192,-48,4193
16,-4224,-64,4225
16,-4160,-80,4161
64,-4144,-96,4146
48,-4176,-48,4177
32,-4176,-96,4177
