-1504,-5616,2176,6208
-960,-4800,1984,5282
-624,-3824,1696,4230
0,-3264,1824,3739
128,-3424,1664,3809
208,-3328,1744,3763
576,-3568,2128,4194
208,-3792,1968,4277
176,-4064,2032,4547
288,-4448,2016,4892
272,-4368,2000,4812
336,-4064,1952,4521
-64,-4240,1984,4682
-112,-4624,1968,5027
-80,-4688,1984,5091
-64,-4352,1968,4777
-48,-4272,1936,4690
-128,-4416,2144,4911
112,-4064,2112,4581
32,-3984,2064,4487
96,-4144,1696,4479
-288,-3776,1840,4210
-336,-3888,1440,4160
-352,-3472,1568,3826
-368,-3248,1152,3466
-384,-3216,1312,3494
-624,-3408,960,3595
-864,-3152,1072,3440
-672,-2928,704,3086
-704,-2464,688,2653
-736,-2640,656,2818
-704,-2672,656,2840
-688,-2672,640,2832
-688,-2656,672,2825
-704,-2640,880,2870
-768,-2640,880,2887
-768,-2640,656,2827
-1120,-2592,640,2895
-1152,-2592,688,2919
-976,-2672,688,2927
-1008,-2464,720,2758
-1328,-2448,752,2885
-1344,-2512,1072,3044
-1376,-2512,896,3001
-1184,-2560,1136,3041
-1216,-2560,944,2987
-1184,-2864,960,3244
-1248,-2880,1008,3297
-1232,-2736,992,3160
-1200,-2720,1296,3243
-1184,-2736,992,3142
-1408,-2736,976,3228
-1184,-2736,1312,3257
-1184,-2816,1312,3325
-1184,-2992,1360,3493
-1200,-3392,1200,3793
-1552,-3280,1216,3827
-1648,-3488,1568,4164
-1808,-3920,1616,4609
-1488,-3920,1600,4488
-1632,-3552,1552,4206
-1008,-3472,1616,3960
-1360,-3536,1616,4119
-1648,-3808,1408,4382
-1536,-4080,1456,4596
-1488,-4384,1440,4848
-1440,-4064,1456,4551
-1632,-4032,1600,4635
-1648,-4000,1248,4503
-1264,-4224,1184,4565
-1232,-4176,1312,4547
-1600,-4288,1232,4740
-2592,-6000,2160,6884
-3152,-6896,2384,7948
-1920,-5520,1648,6072
-1296,-4240,960,4536
-1424,-4560,1328,4958
-2160,-5552,1408,6122
-1920,-5808,1216,6237
-1184,-5184,1040,5418
-1136,-4416,608,4600
-704,-4016,144,4080
-848,-4416,352,4510
-864,-4304,320,4402
-896,-4720,288,4813
-5648,4742
-5600,4708
-5456,477
-1088,-4752,272,4883
-1104,-5184,288,5308
-752,-5168,304,5231
-1056,-4816,304,4940
-1056,-4960,320,5081
-1056,-4992,320,5112
-1056,-4960,128,5073
-1120,-4896,176,5026
-1152,-4576,544,4750
-912,-4688,176,4779
-1056,-4464,336,4599
-736,-3984,128,4053
-672,-4160,368,4230
-1056,-3824,368,3984
-944,-3552,304,3688
-1136,-3600,352,3791
-1088,-3392,144,3565
-704,-3008,192,3095
-704,-2960,240,3052
-656,-3120,528,3232
-672,-2800,576,2937
-832,-2928,512,3087
-832,-2512,544,2702
-864,-2448,512,2646
-880,-2688,560,2883
-672,-2592,384,2705
-672,-2624,608,2776
-720,-2624,384,2748
-1104,-2624,624,2914
-1088,-2624,432,2873
-1088,-2688,448,2934
-1104,-2448,464,2725
-1120,-2448,432,2726
-960,-2512,464,2729
-928,-2864,768,3107
-976,-2928,768,3181
-992,-2944,816,3212
-944,-2768,864,3050
-944,-2784,816,3051
-1152,-3104,784,3402
-1104,-3136,832,3427
-1072,-3200,880,3488
-768,-3360,880,3557
-752,-3280,672,3432
-1072,-3488,736,3723
-752,-3936,1040,4140
-1040,-3728,1024,4004
-1120,-3808,1024,4099
-1136,-4144,1056,4425
-912,-4000,1040,4232
-912,-4016,736,4184
-1120,-4400,1056,4661
-1024,-4288,1072,4537
-1328,-4496,928,4779
-944,-4528,960,4724
-1040,-4496,896,4701
-496,-4640,1296,4843
-816,-4624,960,4793
-848,-4624,960,4798
-448,-4656,944,4772
-608,-4640,1104,4808
-864,-5200,1184,5403
-1472,-6672,2032,7128
-1888,-6976,2304,7585
-1280,-5472,1632,5852
-336,-4208,1328,4425
-896,-4960,1472,5251
-848,-5616,1936,6001
-176,-5712,2336,6174
64,-4592,2080,5042
256,-4176,1664,4503
128,-3696,1664,4055
192,-3600,1712,3991
544,-3280,1664,3718
240,-3632,1776,4050
288,-3872,2112,4420
80,-3808,1936,4273
32,-4176,2000,4630
0,-4384,2016,4825
-176,-4240,2304,4829
-192,-4288,2320,4879
-160,-4240,2320,4836
-176,-4400,2000,4836
-160,-4192,1952,4627
-192,-3792,1952,4269
-224,-3856,2096,4395
-208,-3536,1744,3948
-192,-3664,1888,4126
-224,-3296,1840,3781
-592,-3408,1648,3832
-448,-2960,1264,3250
-624,-3104,1168,3375
-816,-2800,1312,3198
-960,-2864,912,3155
-944,-2608,1120,2991
-944,-2592,1072,2960
-1152,-2592,1136,3055
-1088,-2624,1072,3036
-1088,-2592,1104,3020
-1152,-2592,752,2934
-1008,-2240,720,2560
-1312,-2224,736,2685
-1328,-2272,720,2728
-1408,-2608,720,3050
-1200,-2592,752,2954
-1232,-2688,1024,3129
-1552,-2656,752,3167
-1584,-2640,1040,3250
-1664,-2624,1024,3272
-1616,-2640,1088,3281
-1664,-2688,752,3250
-1424,-2688,1088,3231
-1664,-2496,1072,3186
-1472,-2528,1136,3138
-1472,-2544,1136,3151
-1488,-2832,896,3322
-1840,-2896,1136,3614
-1920,-2704,976,3457
-1920,-2720,976,3469
-1744,-2816,944,3444
-2112,-3152,976,3918
-2160,-3008,1008,3838
-2432,-3440,1296,4408
-2272,-3248,1312,4175
-2624,-3328,1328,4441
-2528,-3280,1328,4349
-2656,-3600,1392,4685
-2432,-3280,1392,4314
-2448,-3328,1200,4302
-2736,-3472,1168,4572
-2752,-3872,1248,4912
-3088,-3952,1248,5168
-2736,-3952,1264,4970
-2736,-3792,1536,4922
-2720,-3840,1568,4960
-2944,-3808,1264,4977
-2704,-4144,1152,5080
-2960,-4256,1216,5325
-3568,-4800,1600,6191
-4128,-5680,1472,7174
-3584,-5312,1424,6564
-3408,-4816,1360,6055
-3424,-4880,1008,6046
-3456,-4752,1008,5962
-3040,-4976,1280,5970
-2864,-4432,656,5317
-2464,-3568,544,4370
-1760,-3296,336,3752
-1744,-3280,256,3724
-5664,4113
-1984,-3952,304,4432
-2400,-4160,272,4810
-6624,493
-2656,-4336,272,5092
-2464,-4656,256,5274
-2864,-4576,320,5408
-2800,-4544,128,5339
-2800,-4496,176,5300
-2736,-4656,176,5403
-2800,-4336,208,5166
-2800,-4304,176,5138
-2720,-4080,352,4916
-2880,-4128,256,5040
-6432,4657
-2224,-3472,256,4131
-5664,4031
-5616,4044
-5344,3834
-4528,3219
-4688,3367
-4352,3092
-4160,2946
-1840,-2192,256,2873
-1840,-2352,256,2997
-1824,-2016,256,2731
-1808,-2160,304,2833
-1840,-1792,272,2583
-1888,-1776,272,2606
-1872,-1760,304,2587
-1696,-1792,304,2486
-1680,-2096,272,2700
-1760,-2112,288,2764
-1728,-2160,304,2783
-4288,3021
-1936,-1968,336,2781
-1984,-2048,352,2873
-1984,-2384,336,3120
-2400,-2432,128,3419
-2192,-2272,128,3160
-2224,-2576,368,3423
-2256,-2592,160,3440
-2576,-2608,224,3673
-2608,-2672,208,3740
-2672,-2880,528,3964
-2864,-2752,624,4021
-3088,-3136,384,4418
-2784,-3008,608,4143
-2752,-3040,464,4127
-2720,-3344,624,4355
-2736,-3216,432,4244
-2816,-3616,496,4610
-3040,-3856,832,4980
-3216,-3744,656,4979
-3264,-4160,720,5336
-3248,-4192,1024,5401
-3312,-4208,752,5408
-3456,-4160,752,5460
-3040,-3824,704,4936
-2992,-3792,656,4875
-3152,-3776,640,4960
-3008,-4016,880,5094
-3760,-4640,880,6037
-4096,-4624,736,6221
-3232,-4192,1136,5414
-2992,-3872,928,4981
-3664,-3936,1008,5471
-3904,-4032,1552,5823
-3872,-4464,1456,6086
-3328,-4176,1872,5659
-2960,-3696,1664,5019
-2816,-3424,1776,4776
-2704,-2992,2080,4538
-2864,-2976,2144,4654
-2832,-2992,2144,4644
-2928,-3008,2160,4721
-2736,-3376,2096,4825
-2736,-3232,1776,4592
-2816,-3488,2096,4949
-3104,-3952,2096,5445
-2784,-4128,2144,5421
-2720,-3984,2128,5272
-2512,-3984,2048,5136
-2640,-4128,1776,5212
-2624,-4112,1696,5164
-2288,-3968,1840,4936
-2224,-3520,1472,4416
-2224,-3504,1568,4437
-2224,-3632,1248,4438
-2368,-3312,1248,4258
-1984,-3296,1392,4091
-2112,-3440,1328,4249
-2096,-3344,976,4065
-2176,-3152,1056,3973
-2160,-2848,672,3637
-1952,-2272,768,3092
-2080,-2432,448,3231
-1712,-2368,784,3025
-1696,-2400,768,3037
-1680,-2032,416,2669
-1920,-2144,608,2942
-1888,-2112,608,2897
-1856,-1792,560,2640
-1840,-1792,592,2636
-1824,-2096,208,2786
-1840,-2080,224,2786
-1888,-2080,512,2855
-1680,-2128,512,2759
-1696,-2128,240,2732
-1760,-2176,544,2851
-1760,-1984,592,2717
-1792,-1984,544,2728
-2128,-1968,528,2946
-2144,-1968,624,2976
-2144,-1984,592,2981
-1952,-2000,384,2821
-1952,-2000,384,2821
-2048,-2272,464,3094
-2272,-2640,432,3510
-2304,-2512,464,3440
-2880,-2720,784,4038
-2784,-3168,864,4305
-3088,-3376,880,4659
-3120,-3216,1024,4596
-3184,-3296,1072,4706
-2960,-3632,1040,4799
-3200,-3632,1056,4954
-3024,-3616,1104,4841
-3376,-3696,1120,5130
-3424,-3536,1088,5041
-3376,-3888,1056,5256
-3376,-3936,736,5237
-3344,-3728,688,5055
-3040,-3808,656,4917
-3072,-3808,848,4966
-3024,-3840,800,4953
-3248,-4448,416,5523
-4288,-5216,864,6807
-4496,-5424,1056,7124
-4144,-4864,688,6427
-3472,-4272,384,5518
-3872,-4240,192,5745
-3936,-4656,160,6099
-3472,-4912,240,6020
-3392,-4640,320,5757
-2768,-4048,96,4905
-6736,4647
-6272,4454
-6656,4512
-6352,4358
-6816,473
-7120,4879
-7504,5089
-7392,4932
-7856,5298
-8048,5398
-7536,5247
-7488,526
-7712,5283
-7968,5564
-7648,5277
-7488,5156
-6784,4683
-6336,4404
-6480,4433
-6176,4313
-5552,3761
-5840,3941
-5184,3509
-4992,3302
-4800,3221
-4592,3105
-4240,2837
-4608,309
-1904,-2032,0,2785
-4192,2757
-1872,-1952,32,2705
-1888,-2144,32,2857
-4320,2869
-1712,-2064,16,2682
-1744,-2128,80,2753
-1744,-2160,96,2778
-4144,2844
-2128,-2016,96,2933
-1952,-2016,96,2808
-2032,-2384,112,3134
-4688,3262
-2240,-2240,112,3170
-5104,3544
-4592,316
-4928,3439
-4832,3407
-5168,3636
-5232,3679
-2464,-2848,256,3775
-2448,-2880,368,3798
-2512,-2720,336,3718
-2896,-3104,320,4257
-2944,-3040,352,4246
-2944,-3248,192,4388
-2784,-3632,208,4581
-2816,-3632,224,4601
-3088,-3680,528,4833
-3152,-3472,512,4717
-3024,-3488,528,4646
-3056,-3888,544,4975
-3408,-3968,560,5261
-3392,-3776,560,5107
-3376,-3744,544,5071
-3344,-3776,544,5073
-2960,-3776,240,4804
-3168,-3808,128,4955
-3232,-4416,160,5475
-4192,-4496,624,6179
-4064,-4528,448,6101
-3488,-4272,432,5532
-3440,-4368,800,5617
-3664,-4672,704,5979
-3696,-4976,896,6263
-3408,-4800,976,5967
-2768,-4512,1328,5457
-2496,-4384,1344,5221
-2384,-3760,1328,4646
-1792,-3536,1344,4186
-1856,-3648,1296,4293
-1472,-3328,1344,3879
-1824,-3616,1392,4283
-1760,-3488,1152,4073
-2144,-3936,1552,4743
-1984,-4224,1584,4928
-1984,-4448,1184,5012
-2576,-4384,1312,5251
-2592,-4000,1296,4939
-2192,-4032,1280,4764
-2384,-4000,1296,4834
-2320,-3984,1312,4793
-2032,-4192,1008,4766
-1936,-3776,896,4337
-1936,-3856,736,4377
-2096,-3488,864,4160
-1696,-3600,496,4010
-1696,-3216,448,3663
-1920,-3072,512,3659
-1520,-3184,224,3535
-1440,-2816,128,3165
-1504,-2720,320,3125
-1504,-2880,272,3260
-3984,2898
-4128,3015
-3776,2694
-3808,2703
-3792,2669
-3808,2678
-1840,-2400,272,3036
-4304,3025
-4080,2852
-4320,3057
-4192,294
-4208,2952
-3968,2814
-4736,3331
-2080,-2576,272,3322
-4064,2871
-4240,2977
-1728,-2656,256,3179
-1760,-2544,256,3104
-2096,-2736,336,3463
-2096,-2736,368,3466
-2144,-2816,352,3557
-2176,-3168,304,3855
-4976,3586
-2032,-3408,256,3976
-2368,-3264,256,4041
-6128,442
-5968,4278
-2224,-3888,272,4487
-2192,-3856,304,4446
-2240,-3920,304,4525
-2480,-3744,320,4502
-2832,-3840,320,4782
-2928,-4208,320,5136
-2752,-4000,128,4857
-2784,-4048,304,4922
-2784,-4016,288,4895
-2736,-4048,288,4894
-2720,-4368,304,5155
-2912,-4096,336,5037
-7216,5179
-3024,-4608,112,5513
-3728,-5680,288,6800
-4208,-5824,128,7186
-8608,6142
-8288,5702
-7552,526
-8544,5966
-8672,6166
-7600,5388
-7504,5102
-6256,4302
-6288,4136
-6128,4106
-6400,4318
-6816,4372
-7584,4849
-7424,4731
-7616,4837
-8064,5176
-8064,5459
-8176,5581
-8080,5353
-8144,5392
-7760,5087
-7392,5059
-7456,4991
-7264,4834
-7408,4877
-6592,4438
-6320,4359
-6064,4104
-6032,3968
-5792,3907
-5584,3784
-5280,3671
-4864,3345
-4976,3459
-4176,2919
-4400,2988
-4080,2731
-4192,2844
-4368,2925
-3760,2489
-3920,2577
-3984,2588
-4160,2728
-3648,2431
-3680,2447
-4480,2997
-1712,-2432,80,2975
-1776,-2576,64,3130
-1792,-2672,80,3218
-2128,-2528,64,3305
-2096,-2848,96,3537
-1776,-2832,96,3344
-2096,-2928,64,3601
-2064,-2752,96,3441
-1792,-3088,96,3572
-1696,-3152,112,3581
-1696,-3040,112,3483
-5504,3893
-5696,4153
-5952,4387
-5760,4223
-1936,-3760,288,4239
-5728,4243
-2144,-3792,256,4364
-6192,4645
-2336,-4416,320,5006
-2048,-4288,336,4764
-1936,-4640,160,5030
-1760,-4320,160,4668
-1680,-4352,160,4668
-1520,-4304,304,4575
-5872,4545
-6688,5234
-2064,-6000,528,6367
-2208,-6528,768,6934
-1712,-5984,480,6243
-1504,-5456,608,5692
-1920,-5648,624,5998
-2080,-5792,800,6206
-1424,-5328,736,5564
-912,-4608,1040,4811
-816,-4016,896,4195
-624,-3728,1328,4006
-208,-3568,1616,3922
-320,-3504,1600,3865
-336,-3520,1552,3862
-368,-3824,1264,4044
-160,-4176,1552,4458
-320,-4208,1584,4508
-320,-4208,1568,4502
-320,-4096,1584,4403
-272,-4240,1568,4529
16,-4288,1552,4560
48,-4416,1584,4692
0,-4000,1264,4195
-336,-4144,1376,4379
-336,-4112,1312,4329
-368,-3808,1008,3956
-144,-3744,928,3860
-160,-3904,1136,4069
-176,-3552,1056,3710
-160,-3472,656,3537
-192,-3712,864,3816
-192,-3632,784,3721
-160,-3440,768,3528
-256,-3408,592,3468
-544,-3200,544,3291
-544,-3168,544,3260
-640,-3152,224,3224
-400,-2800,240,2839
-480,-2752,224,2803
-400,-2704,160,2738
-592,-2848,352,2930
-416,-2880,352,2931
-496,-2896,272,2951
-3552,284
-816,-2752,288,2885
-3680,2911
-704,-2784,304,2888
-720,-3120,320,3218
-1120,-3024,352,3244
-1104,-3024,352,3238
-1072,-3024,144,3212
-1088,-3008,128,3201
-1120,-3200,128,3393
-1152,-2960,144,3180
-912,-3200,128,3330
-912,-2976,176,3118
-1136,-2992,160,3204
-912,-3440,160,3562
-928,-3248,320,3393
-976,-3488,368,3641
-1024,-3952,224,4089
-1344,-3808,208,4044
-1296,-4144,224,4348
-1024,-4144,528,4301
-1328,-4176,224,4388
-1328,-3984,208,4205
-1376,-4384,240,4601
-1168,-4240,208,4403
-1296,-4288,224,4485
-944,-4320,160,4425
-928,-4656,208,4752
-1040,-4720,192,4837
-720,-4528,512,4613
-752,-4576,208,4642
-672,-4928,368,4987
-752,-5360,0,5412
-1504,-7136,368,7302
-1840,-7360,704,7619
-688,-6160,400,6211
-160,-4768,32,4771
-5792,5001
-656,-5792,48,5829
-528,-6128,320,6159
-5744,5617
-5328,4999
-4816,4087
-5312,4263
304,-4080,-752,4160
352,-4304,-896,4410
128,-4288,-896,4382
336,-4352,-720,4424
-5600,4773
-5856,4978
-5696,4826
80,-4832,-496,4858
48,-4752,-464,4775
0,-4944,-480,4967
-5376,4614
-5376,4627
-5392,4627
-5504,4767
-5088,4326
-5232,4497
-4784,4082
-5104,4235
-4896,4014
-4480,3631
-4160,3637
-3680,3307
-4000,3435
-3600,3054
-3600,2884
-3600,2884
-3760,2925
-2912,2472
-3392,2734
-2992,2509
-528,-2544,0,2598
-608,-2512,16,2585
-400,-2512,16,2544
-432,-2496,32,2533
-496,-2512,16,2561
-800,-2832,16,2943
-3520,2783
-3792,3144
-464,-3136,32,3170
-3984,3207
-3712,3037
-4144,3395
-4112,3405
-416,-3408,64,3434
-4032,3329
-4192,3678
-4224,3745
-3936,3501
-4304,3877
-4304,3758
-4448,4052
-400,-4448,256,4473
-416,-4464,336,4496
-400,-4480,368,4513
-576,-4480,304,4527
-4592,428
-4592,4312
-240,-4736,320,4753
-240,-4560,192,4570
-544,-4544,192,4580
-528,-4672,512,4730
-384,-4656,544,4703
-320,-4544,208,4560
-832,-5600,304,5670
-1264,-6688,480,6823
-1136,-6256,752,6403
-336,-4752,784,4828
-336,-4704,576,4751
-624,-5088,816,5191
-208,-6128,1360,6281
-128,-5808,1248,5942
160,-5168,1248,5319
224,-4096,1600,4403
544,-3936,1456,4232
448,-3600,1520,3933
464,-3392,1840,3887
416,-3392,1520,3740
544,-3664,1824,4129
144,-3968,1680,4311
128,-4128,2128,4646
240,-4128,2064,4621
560,-3824,1776,4253
544,-3840,1760,4259
384,-4176,1760,4548
448,-4208,1664,4547
384,-4000,1872,4433
608,-4208,1856,4639
576,-4176,1440,4455
560,-4144,1632,4489
208,-4176,1568,4466
352,-4128,1232,4322
320,-3792,1168,3981
-16,-3968,1312,4179
-64,-3888,944,4001
-96,-3536,1120,3710
-128,-3712,704,3780
272,-3616,656,3685
320,-3424,848,3542
-48,-3408,800,3501
112,-3344,768,3433
-272,-3056,432,3098
-288,-3184,384,3220
-352,-3104,576,3177
-336,-2752,208,2780
-336,-2944,208,2970
-144,-2944,160,2952
-208,-2944,144,2955
-208,-2928,320,2953
-528,-2704,352,2777
-592,-2736,352,2821
-448,-2720,368,2781
-480,-2736,128,2781
-512,-2752,368,2823
-832,-2736,128,2863
-848,-2736,128,2867
-880,-2784,176,2925
-848,-3088,192,3208
-832,-2800,160,2925
-864,-2784,240,2925
-672,-3120,192,3197
-656,-3008,192,3085
-704,-3360,160,3437
-896,-3216,144,3342
-880,-3312,240,3435
-688,-3552,544,3659
-736,-4192,384,4273
-768,-3984,416,4079
-672,-4032,384,4106
-768,-4096,608,4211
-1088,-4464,560,4629
-1056,-4288,512,4446
-1056,-4304,544,4465
-720,-4304,544,4398
-864,-4704,560,4815
-896,-4576,560,4696
-768,-4496,208,4566
-784,-4688,528,4782
-480,-4880,128,4905
-7136,6108
-1424,-7504,768,7676
-1376,-7280,960,7471
-624,-5760,800,5849
-5360,4913
-6512,5766
-192,-6448,176,6453
-80,-6272,160,6275
224,-5456,-48,5461
624,-4704,-384,4761
832,-4240,-592,4361
1088,-4640,-416,4784
1088,-4608,-400,4752
704,-4896,-640,4988
864,-4736,-496,4840
640,-4272,-880,4408
768,-4304,-880,4460
416,-4736,-848,4829
384,-4992,-784,5068
224,-4848,-432,4872
144,-4864,-608,4904
304,-4800,-624,4850
-5600,4952
-5632,4952
112,-4912,-592,4949
80,-4528,-592,4567
-5360,4684
-5264,4363
96,-4416,-592,4457
-4832,4261
256,-3808,-528,3853
-4512,3942
-3904,3563
48,-3680,-224,3687
0,-3280,-192,3286
16,-3392,-176,3397
-3712,3077
-3872,3207
-3504,2844
-3696,2978
-3088,2593
-3008,2496
-3040,2499
-3008,2509
-592,-2560,16,2628
-624,-2832,80,2901
-432,-2832,64,2865
-448,-2880,64,2915
-464,-2848,16,2886
-464,-2896,16,2933
-592,-2720,0,2784
-560,-2768,0,2824
-608,-3136,48,3195
-576,-2976,64,3032
-3312,3018
-4032,3395
-3616,3075
-480,-3040,64,3078
-464,-3056,96,3093
-624,-3424,112,3482
-3696,3263
-400,-3600,96,3623
-4848,3969
-4992,4196
-4736,4253
-800,-4048,272,4135
-784,-4432,272,4509
-5264,4504
-5072,4315
-5264,4443
-896,-4544,352,4645
-848,-4560,128,4640
-496,-4528,176,4558
-624,-4656,160,4700
-592,-4704,352,4754
-256,-4496,288,4512
-5600,5091
-1200,-6336,176,6451
-1248,-6608,976,6795
-480,-5568,768,5641
-352,-3984,320,4012
-768,-4512,160,4580
-1104,-6016,688,6155
-432,-6256,960,6344
-368,-5264,992,5369
-352,-4624,928,4729
-368,-3728,1344,3980
-304,-3952,1568,4263
96,-3968,1616,4286
-48,-3936,1232,4125
-112,-3840,1296,4054
-272,-4368,1328,4574
112,-4240,1568,4522
368,-4384,1264,4577
368,-4464,1184,4633
320,-4640,1184,4799
-48,-4544,1232,4708
-16,-4528,1264,4701
-16,-4736,1248,4898
96,-4656,1376,4856
80,-4288,1296,4480
64,-4240,1088,4378
48,-4384,896,4475
16,-4016,1040,4149
16,-4160,656,4211
-304,-3824,816,3922
-304,-3936,464,3975
-352,-3536,624,3608
-384,-3600,576,3666
-144,-3280,608,3339
-208,-3408,176,3419
-336,-2976,144,2998
-352,-3184,368,3224
-384,-3088,160,3116
-176,-2816,224,2830
-208,-2736,336,2764
-592,-2880,288,2954
-3408,2642
-3200,2446
-3152,241
-3312,247
-3856,2825
-3664,2757
-4048,2963
-3440,2635
-928,-2832,272,2993
-944,-2912,304,3076
-960,-2704,368,2893
-1024,-2720,368,2930
-1296,-2752,368,3064
-1024,-2768,176,2957
-960,-2816,160,2979
-1008,-3104,160,3267
-1024,-3168,160,3333
-1360,-3376,192,3645
-1168,-3680,240,3868
-1344,-3584,528,3864
-1168,-3792,576,4009
-1168,-4128,576,4329
-1168,-4176,608,4379
-1184,-4208,576,4409
-1264,-4384,560,4597
-1664,-4656,528,4973
-1616,-4496,544,4808
-1616,-4512,576,4827
-1584,-4496,560,4800
-1248,-4528,224,4702
-1376,-4496,192,4706
-1408,-4688,352,4908
-1280,-4864,32,5030
-8816,6701
-2992,-7728,672,8314
-2000,-6656,864,7003
-720,-4816,80,4870
-6512,5022
-7856,6054
-8144,6664
-656,-5984,0,6020
-5856,5038
-5520,4478
-5632,4218
-6192,4847
-6368,4908
-6352,4982
-6400,4951
-6608,4957
-7232,5408
-7568,562
-7312,5644
-7312,5633
-6896,5243
-7200,5405
-6960,5035
-6928,5032
-7088,5153
-6352,4698
-5712,4389
-5952,4535
-5728,437
-5424,3944
-5488,4046
-4656,3746
-4208,335
-3952,3136
-4080,3275
-3808,2889
-3792,2939
-768,-2464,0,2581
-1056,-2608,32,2814
-3360,2433
-768,-2240,16,2368
-768,-2432,16,2550
-1088,-2352,64,2592
-3280,2518
-1056,-2224,112,2465
-3408,247
-1088,-2304,96,2550
-1088,-2272,16,2519
-4144,2786
-3776,252
-1568,-2224,0,2721
-1264,-2480,96,2785
-4240,3155
-4416,321
-4768,3493
-4848,3557
-1648,-3184,256,3594
-1440,-3008,336,3352
-1472,-3392,128,3700
-1824,-3600,176,4040
-1872,-3536,224,4007
-1888,-3760,208,4213
-1712,-4144,528,4515
-1680,-4224,528,4576
-1888,-4224,528,4657
-1840,-4224,512,4636
-1840,-4064,512,4490
-1904,-4448,528,4867
-1728,-4624,624,4976
-1744,-4704,384,5032
-1680,-4704,448,5015
-1888,-4320,432,4734
-1488,-4272,448,4546
-1440,-4480,448,4727
-1632,-4464,416,4771
-1648,-4512,592,4840
-2224,-5568,832,6053
-3040,-6512,992,7255
-1984,-5408,1056,5856
-1808,-4400,768,4819
-2368,-4448,480,5062
-2304,-4992,1056,5599
-2080,-4832,1312,5422
-1248,-4656,1248,4979
-656,-3488,1200,3747
-816,-3344,1264,3667
-1040,-2992,1424,3473
-1024,-3360,1792,3943
-1600,-3664,1904,4428
-1920,-3760,1776,4580
-2176,-4064,2112,5071
-2160,-4416,2064,5332
-1952,-4400,1744,5120
-1936,-4400,1744,5114
-2144,-4240,1728,5056
-2080,-4480,1664,5212
-1776,-4368,1872,5073
-1696,-4208,1808,4884
-1680,-3840,1648,4504
-1872,-3856,1232,4460
-1840,-3712,1376,4366
-1472,-3600,1008,4018
-1648,-3248,896,3751
-1424,-3216,1056,3672
-1648,-3408,704,3850
-1632,-3056,816,3559
-1632,-2992,800,3501
-1600,-3136,784,3607
-1584,-3088,768,3555
-1632,-2720,464,3206
-1568,-2848,624,3310
-1632,-2656,528,3162
-1568,-2272,224,2770
-1184,-2192,512,2543
-1584,-2384,128,2865
-1648,-2016,336,2625
-1664,-2016,272,2628
-4160,2951
-4176,2909
-4528,3181
-2128,-2400,272,3219
-2160,-2224,304,3115
-2160,-2624,336,3415
-2176,-2496,368,3332
-1952,-2528,208,3201
-1984,-2528,144,3217
-2000,-2528,160,3227
-2000,-2848,160,3484
-1968,-2880,192,3493
-1936,-2848,160,3447
-2160,-2944,128,3654
-1952,-2784,160,3404
-2048,-3088,144,3708
-2400,-3184,144,3990
-2192,-3392,160,4042
-2672,-3232,160,4197
-2496,-3328,240,4167
-2864,-3680,192,4667
-2912,-3472,512,4560
-2928,-3552,544,4635
-3104,-3728,512,4878
-3168,-3760,560,4948
-3200,-4128,528,5250
-2960,-4160,576,5138
-3184,-4176,576,5283
-3184,-4224,512,5314
-3136,-4000,528,5110
-3136,-4032,192,5112
-3344,-4336,256,5482
-8848,6288
-4416,-5584,592,7144
-3936,-5312,512,6631
-8032,578
-3440,-4576,112,5726
-3648,-4816,112,6043
-8640,6181
-8352,6017
-7536,5296
-7200,4974
-6624,4668
-6640,4384
-6672,4381
-7024,4564
-6432,4312
-6896,4652
-7088,4732
-7952,5261
-7808,5151
-7488,5123
-7456,503
-7200,4962
-7408,5147
-7232,4908
-7136,4821
-7248,4952
-6880,4736
-6432,4403
-6384,443
-6064,4068
-5824,3896
-5872,3879
-5760,3766
-5776,3826
-4864,3377
-4416,3034
-4592,318
-4192,285
-4320,283
-3936,2694
-3824,261
-4048,2773
-4000,2618
-4016,2742
-3984,2719
-3824,261
-4288,2787
-4064,2776
-4592,3157
-4720,3236
-4752,3122
-4912,3255
-4768,3299
-5152,3414
-5264,3501
-5600,3771
-2432,-2720,0,3649
-2256,-2784,64,3584
-5536,3868
-2304,-3152,112,3906
-2304,-2960,96,3752
-2304,-3024,16,3802
-6272,427
-6160,4181
-2496,-3264,0,4109
-2560,-3616,0,4430
-2864,-3664,32,4651
-2896,-3712,64,4708
-2752,-3552,80,4494
-2800,-3936,80,4831
-7312,5172
-7296,5153
-7360,5194
-7008,5024
-6928,4979
-7152,5075
-7504,5212
-3664,-4752,32,6001
-3968,-4848,288,6271
-3712,-4912,224,6161
-3424,-4544,624,5724
-3280,-4720,432,5764
-3600,-4928,768,6151
-3360,-4960,1024,6078
-2928,-4656,1056,5601
-2304,-3984,1040,4718
-2016,-3936,736,4483
-2160,-3712,736,4357
-2064,-3600,1024,4274
-2080,-3312,1104,4064
-2080,-3328,896,4026
-2176,-3312,1120,4118
-2032,-3504,912,4152
-2384,-3936,1136,4740
-2304,-3808,912,4543
-2672,-4224,896,5078
-2672,-4416,1088,5275
-2672,-4464,1056,5309
-2672,-4416,1104,5278
-2608,-4048,1024,4923
-2640,-4144,736,4968
-2688,-3840,880,4769
-2672,-3968,848,4858
-2480,-3888,496,4638
-2672,-3552,416,4464
-2592,-3472,576,4371
-2432,-3296,240,4103
-2352,-3392,160,4131
