336,-4016,-464,4057
128,-4048,-432,4073
128,-4048,-432,4073
-48,-4048,-432,4071
-48,-4000,-400,4020
-32,-4224,-432,4246
-32,-4208,-448,4232
-32,-4208,-464,4234
-16,-4208,-608,4252
-32,-3984,-640,4035
-32,-4176,-400,4195
-48,-4160,-592,4202
-112,-3984,-592,4029
-128,-3984,-592,4030
-112,-4144,-560,4183
-96,-4112,-544,4149
-32,-4128,-208,4133
-16,-4160,-528,4193
256,-4208,-224,4222
272,-4176,-256,4193
-32,-4160,-224,4166
-32,-4144,-256,4152
-32,-4160,-528,4193
288,-4160,-224,4176
304,-4128,-240,4146
256,-4176,-240,4191
-16,-4128,-224,4134
-16,-4208,-192,4212
-16,-4208,-224,4214
-48,-4160,-208,4165
-32,-4160,-208,4165
336,-4176,-240,4196
320,-4144,-240,4163
304,-4176,-224,4193
336,-4128,-192,4146
272,-4144,-208,4158
272,-4112,-240,4128
320,-3792,-240,3813
304,-4112,-240,4130
320,-3840,-192,3858
-48,-3840,-224,3847
-96,-4112,-208,4118
96,-4128,-528,4163
-304,-4112,-240,4130
-320,-3824,-256,3846
-320,-3840,-256,3862
32,-4160,-528,4193
272,-4208,-560,4254
608,-3984,-192,4035
480,-4224,-384,4268
544,-4160,-192,4200
352,-4160,-160,4178
-16,-4144,-224,4150
-96,-4192,-224,4199
-80,-4160,-192,4165
-128,-4144,-240,4153
-64,-4112,-256,4120
288,-4112,-240,4129
256,-4160,-208,4173
-80,-4208,-240,4216
-48,-4192,-256,4200
-16,-4192,-256,4200
-32,-4192,-528,4225
256,-4176,-528,4217
256,-3984,-208,3998
-80,-3984,-528,4020
272,-4208,-528,4250
320,-4176,-528,4221
272,-4192,-256,4209
-32,-4208,-576,4247
-32,-4176,-560,4214
320,-4160,-528,4206
-80,-4208,-224,4215
112,-4016,-192,4022
96,-4016,-144,4020
48,-4208,-176,4212
-288,-4160,-144,4172
-304,-4208,-176,4223
32,-4048,-192,4053
48,-4064,-144,4067
80,-3984,-160,3988
96,-4208,-144,4212
112,-3984,-176,3989
96,-4208,-224,4215
112,-4176,-176,4181
-96,-4144,-192,4150
-112,-4192,-176,4197
-128,-4192,-224,4200
-48,-4208,-176,4212
272,-4144,-208,4158
288,-4112,-208,4127
288,-4176,-192,4190
288,-4160,-192,4174
368,-4144,-160,4163
304,-4128,-192,4144
320,-4160,-192,4177
320,-4128,-144,4143
320,-4144,-176,4160
288,-4128,-224,4144
320,-4128,-160,4143
304,-4112,-208,4128
-32,-3840,-208,3846
-64,-3840,-240,3848
-64,-3824,-240,3832
336,-3824,-240,3846
144,-3824,-208,3832
144,-3808,-224,3817
192,-3824,-528,3865
192,-3824,-256,3837
160,-3808,-224,3818
160,-4128,-208,4136
176,-3840,-192,3849
192,-4112,-224,4123
160,-4160,-160,4166
336,-4160,-240,4180
288,-4160,-208,4175
304,-4128,-240,4146
-16,-4176,-208,4181
-128,-4160,-256,4170
64,-4192,-528,4226
-352,-4160,-624,4221
0,-4176,-544,4211
-96,-4144,-528,4179
336,-4176,-256,4197
512,-4208,-240,4246
240,-4224,-208,4236
352,-4192,-576,4246
320,-4128,-544,4176
-80,-4144,-528,4178
-96,-4144,-576,4185
-96,-4112,-544,4149
-48,-4144,-608,4189
256,-3840,-400,3869
336,-4112,-640,4175
176,-4160,-640,4213
144,-4144,-592,4189
176,-4192,-576,4235
144,-4128,-592,4173
144,-4160,-400,4182
240,-4160,-640,4216
592,-4128,-448,4194
608,-4128,-640,4221
592,-3840,-640,3938
528,-4144,-432,4200
240,-3824,-400,3852
160,-3840,-624,3894
144,-3840,-624,3893
240,-4160,-640,4216
160,-4192,-544,4230
176,-3984,-576,4029
208,-3984,-528,4024
176,-4000,-240,4011
192,-4224,-544,4263
192,-4208,-528,4245
208,-4192,-576,4236
240,-4176,-624,4229
192,-4144,-624,4195
560,-4144,-608,4226
576,-3824,-576,3910
544,-3824,-576,3905
512,-4176,-576,4247
512,-4176,-576,4247
224,-4144,-560,4188
128,-4128,-528,4164
128,-4176,-528,4211
368,-4176,-224,4198
224,-4176,-208,4187
240,-4160,-208,4172
160,-4160,-608,4207
256,-4144,-624,4199
-48,-3824,-576,3867
336,-3776,-608,3839
320,-3840,-544,3892
160,-3840,-560,3884
528,-4128,-528,4195
224,-4128,-224,4140
208,-4176,-528,4214
512,-4128,-528,4193
544,-3840,-256,3887
544,-4112,-240,4155
592,-4112,-592,4196
560,-4112,-560,4188
624,-4128,-528,4208
592,-3824,-576,3912
592,-3840,-592,3930
384,-4144,-624,4208
608,-3840,-608,3935
592,-4128,-608,4214
512,-3840,-640,3926
544,-3792,-608,3879
192,-4128,-432,4155
-48,-4144,-448,4168
-80,-4160,-512,4192
336,-4160,-480,4201
576,-4192,-480,4259
624,-4176,-800,4297
416,-4160,-496,4210
480,-4128,-448,4180
496,-4176,-480,4233
240,-3824,-496,3863
160,-4112,-496,4145
352,-4128,-800,4220
128,-4160,-784,4235
128,-4192,-816,4273
288,-4192,-800,4277
304,-3984,-496,4026
352,-4400,-480,4440
160,-4368,-464,4395
192,-4048,-416,4074
176,-4064,-416,4089
224,-4048,-432,4077
224,-4080,-416,4107
224,-4096,-432,4125
192,-4384,-432,4409
512,-4384,-640,4460
240,-4096,-448,4127
528,-4096,-640,4179
608,-4400,-592,4481
544,-4384,-592,4457
512,-4064,-240,4103
512,-4000,-544,4069
544,-3984,-240,4028
224,-4224,-544,4265
224,-3984,-528,4025
560,-4224,-208,4266
528,-4160,-240,4200
608,-3824,-256,3880
592,-3792,-192,3843
560,-3968,-144,4010
176,-3728,-368,3750
144,-3904,-384,3925
208,-3888,-176,3898
224,-3536,-144,3546
528,-3552,-368,3610
560,-3920,-336,3974
608,-3888,-336,3950
608,-3936,-352,3998
432,-3936,-288,3970
624,-3952,-288,4011
576,-3968,16,4010
608,-3968,32,4014
416,-3968,80,3991
448,-3968,80,3994
432,-3936,80,3960
384,-3968,48,3987
624,-3968,-288,4027
416,-3936,16,3958
384,-3920,-288,3949
464,-3936,16,3963
464,-3936,96,3964
848,-3744,32,3839
880,-3760,96,3863
656,-3824,112,3881
672,-3792,96,3852
656,-3824,-128,3882
672,-3824,80,3883
688,-4112,64,4170
688,-4112,64,4170
880,-4128,80,4222
656,-4112,96,4165
672,-4128,112,4184
672,-4128,96,4183
656,-4112,-96,4165
864,-4112,96,4203
448,-4112,112,4138
544,-4144,112,4181
240,-3808,64,3816
624,-3776,0,3827
384,-3776,16,3796
1104,-3760,96,3920
912,-3776,112,3886
1072,-3776,112,3927
1024,-3776,64,3913
720,-3808,112,3877
880,-4128,48,4221
864,-3824,-288,3931
848,-3760,-288,3865
848,-3808,16,3901
656,-4112,16,4164
672,-4112,32,4167
656,-3824,0,3880
672,-3824,0,3883
672,-3840,0,3898
720,-3808,-288,3886
736,-3760,-336,3846
704,-3920,-384,4001
880,-3888,-144,3989
640,-3952,-176,4007
832,-3952,-176,4042
640,-3728,-384,3802
640,-3776,-368,3847
656,-3808,-368,3882
656,-4144,-384,4213
832,-3840,-384,3948
832,-4128,-384,4228
832,-4160,-144,4245
880,-4144,-384,4254
688,-4176,-352,4247
880,-4192,-336,4297
864,-4192,-320,4292
656,-4176,0,4227
848,-4160,32,4246
432,-4192,32,4214
416,-4160,96,4182
432,-4192,96,4215
384,-4176,-112,4195
384,-4224,-96,4243
432,-4192,-80,4215
416,-4192,-16,4213
432,-4128,272,4159
384,-4192,256,4217
208,-4176,-96,4182
288,-3760,-128,3773
144,-3952,-96,3956
224,-3776,-64,3783
544,-3824,272,3872
432,-3840,272,3874
432,-4112,272,4144
400,-4144,272,4172
416,-4144,288,4175
416,-4144,272,4174
464,-4144,272,4179
480,-4144,272,4181
432,-4160,320,4195
400,-4144,272,4172
432,-4176,256,4206
416,-4144,320,4177
432,-3840,304,3876
432,-4128,336,4164
240,-4176,320,4195
336,-4160,256,4181
-48,-4160,256,4168
256,-4160,304,4179
192,-4192,304,4207
624,-4160,128,4208
800,-4160,224,4242
480,-4160,176,4191
512,-4128,208,4165
144,-4144,224,4153
352,-4160,192,4179
288,-4144,208,4159
336,-4160,128,4176
320,-4144,352,4171
352,-4128,128,4145
352,-4112,144,4130
-48,-4144,192,4149
-64,-4128,368,4145
-112,-3840,128,3844
-48,-4144,144,4147
-48,-4128,208,4134
-32,-4112,176,4116
-32,-3808,160,3811
-32,-3824,208,3830
288,-4160,528,4203
256,-4192,544,4235
-128,-4208,240,4217
-112,-4176,192,4182
-112,-4112,352,4129
96,-3824,368,3843
96,-3824,304,3837
80,-3808,352,3825
48,-3792,144,3795
16,-3808,128,3810
0,-3840,144,3843
64,-4144,128,4146
112,-4192,160,4197
-80,-4176,176,4180
-96,-4128,352,4144
-32,-4112,160,4115
-32,-4144,160,4147
304,-4208,144,4221
-48,-4192,128,4194
-64,-4208,144,4211
-16,-4144,128,4146
-32,-4128,352,4143
-16,-4176,176,4180
352,-3840,176,3860
320,-4176,336,4202
80,-4144,320,4157
-288,-3776,256,3796
-288,-3936,304,3958
-80,-3744,320,3759
-48,-3808,336,3823
256,-3808,368,3834
272,-3792,352,3818
320,-3808,368,3839
304,-3792,352,3820
320,-3808,352,3838
320,-3792,352,3822
128,-3760,320,3776
368,-3744,336,3777
368,-3744,320,3776
336,-3728,304,3755
320,-3744,304,3770
304,-3728,304,3753
320,-3952,304,3977
352,-3744,272,3770
288,-3792,288,3814
320,-3728,-32,3742
368,-3936,-16,3953
144,-3744,-16,3747
208,-3808,-16,3814
192,-3776,-32,3781
352,-3760,-64,3777
256,-3728,-112,3738
-64,-3776,-64,3777
176,-3824,-32,3828
592,-4144,-112,4188
592,-4192,-48,4234
448,-4128,-48,4153
800,-4112,-64,4190
480,-4112,-48,4140
432,-4192,-48,4214
400,-4192,-32,4211
448,-4160,-48,4184
432,-4176,-48,4199
496,-4176,-16,4205
816,-4160,-48,4240
816,-4176,-64,4255
848,-3792,-16,3886
672,-3824,-64,3883
720,-3824,-32,3891
720,-3840,-32,3907
1056,-3808,-16,3952
1056,-3808,-16,3952
1072,-3776,-32,3925
1136,-3744,-64,3913
912,-3776,-64,3885
1328,-3792,-48,4018
1344,-3792,-80,4024
1344,-3776,-80,4009
1328,-4128,-96,4337
1328,-3840,-128,4065
1008,-3840,-112,3972
1328,-4112,-64,4322
1152,-4112,-80,4271
1200,-3824,-128,4010
1200,-3824,-128,4010
1392,-4128,112,4358
1392,-4112,-112,4343
1168,-3776,-128,3955
1168,-3760,-128,3939
1200,-3760,112,3948
1216,-3728,112,3923
1584,-3808,-80,4125
1584,-3792,-96,4111
1584,-3792,-128,4112
1568,-3728,-112,4046
1408,-3760,-48,4015
1568,-3744,-128,4061
1568,-3792,-128,4105
1248,-3968,-80,4160
1584,-3936,-96,4244
1456,-3968,-112,4228
1808,-3968,-128,4362
1856,-3952,-128,4368
1888,-3936,-128,4367
1872,-3728,112,4173
1536,-3936,0,4225
1568,-3584,48,3912
1584,-3520,64,3861
1424,-3552,64,3827
1472,-3920,112,4189
1504,-3872,112,4155
1792,-3888,-128,4283
1488,-3920,-128,4195
1440,-3920,-80,4177
1504,-3952,-80,4229
1824,-3936,-80,4339
1520,-3744,-48,4041
1504,-3776,-48,4065
1456,-3760,-64,4033
1440,-3744,-80,4012
1504,-3744,-96,4036
1504,-3760,-64,4050
1440,-3744,-96,4013
1632,-3792,-80,4129
1536,-3776,-112,4078
1328,-3744,-96,3974
928,-3760,-80,3874
960,-3760,-112,3882
1296,-3968,96,4175
1232,-3968,-128,4157
1408,-3968,-80,4211
1440,-3968,-48,4221
1408,-3952,-16,4195
1248,-3968,-80,4160
1200,-3936,-48,4115
1392,-3920,-112,4161
1360,-3856,-80,4090
1008,-3568,96,3709
1008,-3872,96,4002
992,-3552,96,3689
960,-3520,80,3649
1280,-3568,64,3791
992,-3856,80,3982
1312,-3568,32,3802
1376,-3584,64,3840
976,-3568,48,3699
960,-3856,-272,3983
1280,-3568,-336,3806
1312,-3568,-336,3816
1328,-3872,-288,4104
1312,-3952,-352,4179
1312,-3968,-384,4197
976,-3952,-368,4087
960,-3872,-384,4008
960,-3584,-368,3729
976,-3520,-176,3657
992,-3536,-160,3676
1328,-3520,-352,3779
1392,-3568,-368,3848
1168,-3872,-352,4060
1392,-3584,-368,3862
1376,-3872,-384,4127
1184,-3552,-368,3762
1376,-3568,-144,3827
1280,-3888,-192,4098
1344,-3520,-176,3772
1200,-3472,-160,3677
1232,-3536,-176,3749
1392,-3568,-256,3838
1136,-3472,-576,3698
736,-3312,-608,3447
976,-3328,-528,3508
1152,-3664,-544,3879
1232,-3488,-256,3708
1536,-3568,-544,3922
1536,-3552,-544,3908
1184,-3856,-544,4070
1200,-3584,-560,3821
1152,-3872,-576,4081
1232,-3888,-576,4119
1216,-3888,-608,4119
1216,-3536,-608,3788
1232,-3568,-640,3829
1152,-3568,-432,3774
1392,-3568,-416,3852
1152,-3584,-400,3786
1376,-3856,-416,4115
1376,-3888,-464,4150
1360,-3904,-448,4158
992,-3968,-464,4116
1312,-3744,-480,3996
976,-3968,-496,4116
1360,-3744,-464,4010
976,-3952,-800,4149
672,-3760,-816,3906
720,-3968,-496,4063
752,-3920,-784,4068
1056,-3760,-512,3939
1136,-3792,-800,4039
1088,-3968,-848,4201
1056,-3904,-816,4126
736,-3888,-672,4014
752,-3904,-896,4075
736,-3904,-656,4027
1056,-3952,-688,4148
1056,-3920,-688,4118
1120,-3872,-672,4086
896,-3888,-704,4052
896,-3888,-736,4057
736,-3888,-1040,4091
752,-3936,-1040,4140
1040,-3904,-1040,4172
1024,-3760,-1040,4033
1024,-3776,-752,3984
688,-3824,-752,3958
688,-3840,-752,3973
752,-3840,-1040,4049
752,-3776,-1136,4014
752,-3744,-1104,3975
736,-3968,-1104,4184
736,-3824,-1088,4043
704,-3824,-1040,4025
1024,-4128,-736,4316
1024,-3840,-752,4045
1072,-4112,-720,4310
1072,-3840,-720,4051
1072,-3776,-768,4000
1104,-3968,-704,4178
944,-3952,-720,4126
960,-3808,-880,4025
992,-3808,-864,4029
1248,-3776,-784,4053
1152,-4112,-800,4345
768,-4160,-720,4291
400,-3904,-736,3993
880,-3680,-672,3843
1072,-3504,-896,3772
960,-3904,-864,4112
1008,-3584,-832,3815
992,-3584,-784,3800
896,-3568,-480,3710
912,-3568,-496,3716
928,-3856,-512,3999
928,-3856,-464,3993
944,-3568,-464,3720
912,-3872,-496,4009
944,-3856,-464,3997
896,-3584,-480,3725
1136,-3904,-640,4116
1136,-3952,-416,4133
896,-3952,-400,4072
896,-3904,-624,4054
1104,-3888,-624,4090
1104,-3936,-640,4138
736,-3904,-640,4024
688,-3584,-640,3705
784,-3888,-416,3988
560,-3856,-416,3919
416,-3920,-640,3994
464,-3728,-608,3806
688,-3792,-560,3894
1072,-3968,-576,4150
1008,-3920,-240,4055
928,-3728,-224,3848
752,-3728,-256,3812
640,-3952,-208,4009
768,-3952,-256,4034
464,-3968,-592,4039
464,-3728,-560,3798
448,-3760,-528,3823
768,-3920,-560,4034
768,-3952,-544,4063
784,-3968,-544,4081
880,-3744,-544,3884
640,-3792,-592,3891
688,-3760,-560,3863
672,-3792,-528,3887
736,-3824,-576,3937
1136,-3824,-592,4033
944,-4112,-528,4252
1136,-3792,-560,3998
896,-3808,-560,3952
944,-3824,-528,3974
928,-3792,-544,3942
1008,-3792,-256,3932
1376,-3840,-240,4086
1552,-4112,-224,4401
1600,-3728,-176,4061
1456,-3936,-192,4201
1648,-3904,-176,4241
1584,-3584,-160,3922
1648,-3872,-160,4211
1616,-3504,-352,3875
1424,-3472,-288,3764
1472,-3536,-304,3842
1456,-3584,-336,3883
1488,-3888,-304,4174
1824,-3552,32,3993
1872,-3568,-272,4038
2064,-3520,32,4081
1904,-3488,-272,3983
1488,-3680,-352,3985
1648,-3312,-368,3718
1408,-3248,-288,3552
1520,-3248,16,3586
1488,-3312,32,3631
1456,-3264,-128,3576
1664,-3248,-96,3651
1760,-3232,-64,3681
1744,-3248,256,3695
1728,-3248,-16,3679
1728,-3216,-32,3651
1664,-3456,288,3847
1680,-3440,272,3838
1712,-3424,256,3837
1680,-3392,256,3794
1760,-3440,256,3873
1760,-3424,256,3858
1760,-3392,272,3831
1776,-3440,272,3881
2080,-3456,-32,4034
2128,-3408,-48,4018
1920,-3440,288,3950
2096,-3456,272,4051
2128,-3440,288,4055
2144,-3456,336,4081
1776,-3456,288,3896
1872,-3456,256,3939
2064,-3440,-32,4012
2016,-3360,-32,3919
2304,-3360,-64,4075
2560,-2976,-48,3926
2560,-2976,272,3935
2176,-3072,272,3774
2192,-3216,304,3904
2192,-3264,304,3943
2384,-3264,272,4051
2352,-3456,-32,4181
2384,-3456,272,4207
2384,-3392,-64,4146
2368,-3360,-64,4111
2400,-3408,-32,4168
2176,-3408,-32,4044
2384,-3440,-48,4186
2400,-3424,-48,4182
2176,-3360,-32,4003
2224,-3376,-16,4043
2208,-3424,256,4082
2224,-3392,-16,4056
2176,-3360,-16,4003
2192,-3392,-32,4039
2192,-3072,272,3784
2272,-3392,256,4091
2560,-3376,-32,4237
2224,-3408,256,4078
2560,-3424,272,4284
2560,-3424,304,4286
2560,-3216,304,4122
2576,-3232,320,4145
2240,-3440,320,4117
2240,-3456,352,4133
2272,-3392,320,4095
2560,-3408,320,4274
2288,-3424,320,4131
2336,-3440,336,4172
2416,-3392,160,4168
2352,-3376,336,4128
2016,-3440,-16,3987
2160,-3360,288,4005
2368,-3040,368,3871
2320,-3392,144,4112
2016,-3440,368,4004
1952,-3376,336,3914
1968,-3392,352,3937
1952,-3360,304,3898
1936,-3360,320,3891
2016,-3376,368,3949
2320,-3376,368,4113
1952,-3360,336,3900
1968,-3408,336,3950
1936,-3392,288,3916
1952,-3408,336,3942
2320,-3440,320,4162
2320,-3456,256,4170
2304,-3216,256,3964
2016,-3440,320,4000
1936,-3376,304,3904
1920,-3440,304,3951
1968,-3456,320,3990
1984,-3216,336,3794
1952,-3232,320,3789
1984,-3216,-16,3779
2128,-3456,272,4068
2112,-3216,288,3858
2112,-3456,272,4059
2112,-3216,256,3856
2080,-3248,-32,3857
1856,-3440,-32,3909
1744,-3408,112,3830
1728,-3216,112,3653
2016,-3408,-64,3960
2368,-3456,288,4199
2016,-3616,304,4151
2096,-3648,256,4215
1760,-3680,256,4087
1744,-3600,-48,4000
1680,-3296,-32,3700
1680,-3280,-32,3685
1680,-3328,-64,3729
1712,-3312,-112,3730
1760,-3312,-112,3752
1728,-3328,-96,3751
1744,-3600,-112,4002
1664,-3296,112,3694
1680,-3264,-96,3672
1696,-3296,-80,3708
1664,-3312,-96,3708
1872,-3328,-112,3820
1824,-3600,-112,4037
1504,-3264,-128,3596
1520,-3296,112,3631
1824,-3648,-128,4081
1808,-3648,-128,4073
1824,-3648,-128,4081
1840,-3328,112,3804
1872,-3696,80,4144
1664,-3680,96,4040
1664,-3680,80,4040
1872,-3680,-128,4131
1664,-3632,112,3997
1872,-3664,96,4116
1664,-3472,96,3851
1664,-3712,-128,4070
1888,-3664,112,4123
1792,-3648,96,4066
1504,-3680,80,3976
1472,-3696,64,3979
1792,-3488,80,3922
1824,-3504,80,3951
1808,-3536,96,3973
1856,-3488,-96,3952
1840,-3488,80,3944
1808,-3664,-128,4088
1792,-3632,80,4051
1472,-3648,80,3935
1472,-3680,96,3965
1456,-3648,80,3929
1472,-3696,-128,3980
1648,-3696,-128,4049
1632,-3680,-128,4028
1600,-3696,-128,4029
1536,-3648,-128,3960
1536,-3664,112,3975
1264,-3696,-128,3908
1536,-3680,-112,3989
1584,-3600,-112,3935
1264,-3696,96,3907
1216,-3504,80,3710
1232,-3488,96,3700
1600,-3488,112,3839
1440,-3552,-128,3835
1520,-3584,112,3895
1792,-3536,-112,3966
1520,-3696,64,3997
1824,-3696,32,4122
1648,-3472,32,3843
1632,-3696,64,4041
1536,-3536,80,3856
1248,-3520,80,3736
1536,-3520,80,3841
1248,-3504,48,3720
1216,-3488,96,3695
1568,-3536,64,3869
1568,-3552,96,3884
1600,-3552,64,3896
1552,-3568,64,3891
1200,-3552,112,3751
1264,-3888,-128,4090
1552,-3856,96,4158
1584,-3568,-96,3905
1184,-3536,96,3730
1152,-3488,112,3675
1376,-3536,80,3795
1184,-3520,80,3715
1216,-3488,64,3694
1536,-3696,80,4003
1264,-3696,48,3906
1600,-3520,48,3867
1616,-3888,-128,4212
1408,-3856,112,4107
1472,-3856,96,4129
1808,-3520,80,3958
1744,-3488,-96,3901
1696,-3584,112,3967
1424,-3872,80,4126
1568,-3584,-320,3925
960,-3712,-304,3846
1328,-3664,0,3897
1360,-3648,-352,3909
1360,-3472,-352,3745
1392,-3504,-320,3784
1568,-3552,0,3883
1232,-3584,-272,3800
1200,-3552,-320,3763
1248,-3536,-320,3763
1216,-3536,-288,3750
1536,-3536,-288,3866
1536,-3520,-336,3855
1248,-3872,-272,4077
1232,-3872,-336,4077
1248,-3568,-304,3792
1232,-3872,-320,4076
1536,-3584,-160,3903
1568,-3568,-144,3900
1568,-3584,-368,3929
1248,-3552,-368,3783
1248,-3552,-384,3784
1232,-3584,-384,3809
1552,-3920,-336,4229
1264,-3920,-368,4135
1232,-3584,-384,3809
1168,-3904,-384,4093
1216,-3856,-144,4046
1248,-3568,-144,3783
1232,-3584,-160,3793
1536,-3872,-192,4170
1536,-3584,-176,3903
1184,-3856,-176,4038
1168,-3872,-176,4048
1392,-3568,-384,3849
1392,-3584,-160,3848
1168,-3872,-176,4048
1184,-3856,-160,4037
1168,-3936,-384,4124
1168,-3920,-160,4093
1168,-3936,-176,4109
1376,-3920,-160,4158
1376,-3904,-160,4142
1152,-3920,-192,4090
1168,-3920,-192,4095
1184,-3920,-192,4099
1392,-3952,-192,4194
1168,-3872,-208,4050
1168,-3936,-192,4110
1184,-3968,-240,4148
1232,-3968,-208,4160
1264,-3728,-160,3940
1152,-3968,-208,4137
1376,-3920,-144,4157
1392,-3936,-224,4181
1392,-3856,-256,4108
1392,-3904,-256,4153
1200,-3920,-240,4107
1216,-3888,-528,4108
1232,-3920,-528,4143
1152,-3920,-240,4093
1168,-3888,-240,4067
1200,-3584,-544,3819
1232,-3936,-240,4131
1200,-3904,-240,4091
1376,-3888,-256,4132
1184,-3888,-256,4072
1392,-3568,-560,3871
1152,-3552,-256,3743
1328,-3568,-256,3816
1312,-3856,-528,4107
960,-3888,-544,4042
1344,-3872,-576,4139
1168,-3872,-576,4085
1152,-3936,-528,4135
1328,-3952,-544,4205
1360,-3872,-256,4112
1344,-3904,-576,4169
1344,-3920,-608,4188
1376,-3904,-592,4182
1376,-3872,-256,4117
1168,-3888,-576,4100
1152,-3888,-560,4094
1152,-3856,-528,4059
1200,-3856,-608,4084
1200,-3904,-592,4127
1232,-3888,-560,4117
1216,-3888,-640,4124
1536,-3920,-640,4259
1200,-3920,-624,4147
1200,-3920,-608,4144
1184,-3936,-608,4155
1216,-3952,-624,4182
1200,-3968,-400,4165
1184,-3920,-416,4116
1216,-3920,-480,4132
1152,-3936,-640,4151
1184,-3968,-416,4162
1376,-3936,-432,4192
1152,-3920,-416,4107
1168,-3584,-448,3796
1152,-3888,-416,4076
1168,-3936,-432,4128
1152,-3904,-400,4090
1152,-3888,-400,4075
1168,-3888,-400,4079
1152,-3872,-400,4059
1168,-3856,-416,4050
1360,-3872,-640,4154
1376,-3872,-416,4130
1376,-3552,-416,3832
1360,-3584,-416,3856
1152,-3888,-624,4103
1360,-3584,-624,3884
1184,-3856,-416,4055
1152,-3568,-624,3801
1328,-3584,-400,3843
1392,-3856,-624,4147
1360,-3856,-640,4139
1312,-3920,-400,4153
1328,-3936,-640,4203
1360,-3856,-640,4139
1344,-3872,-640,4148
1296,-3904,-464,4140
1008,-3920,-432,4071
1344,-3584,-640,3881
1392,-3872,-640,4164
1312,-3904,-416,4140
1328,-3904,-448,4148
1312,-3904,-432,4141
992,-3920,-640,4094
1280,-3968,-400,4188
992,-3936,-416,4080
912,-3920,-416,4046
912,-3952,-624,4104
944,-3968,-400,4098
928,-3904,-416,4034
1120,-3904,-432,4084
944,-3888,-448,4026
976,-3952,-608,4116
944,-3936,-400,4067
944,-3728,-400,3866
944,-3728,-416,3868
928,-3728,-416,3864
912,-3760,-400,3890
912,-3744,-432,3878
944,-3760,-624,3927
1008,-3792,-400,3944
960,-3744,-448,3891
944,-3728,-400,3866
976,-3968,-400,4106
960,-3952,-624,4115
912,-3952,-624,4104
1136,-3920,-640,4131
928,-3728,-608,3890
896,-3968,-592,4111
1104,-3968,-624,4166
1088,-3968,-544,4150
1136,-3952,-592,4154
1136,-3920,-256,4089
1072,-3904,-560,4087
1088,-3568,-544,3770
1040,-3568,-560,3758
1072,-3536,-576,3740
1072,-3520,-592,3727
1136,-3568,-576,3789
912,-3920,-576,4066
912,-3936,-640,4091
960,-3584,-640,3765
976,-3552,-624,3736
1328,-3952,-624,4216
1328,-3744,-400,3993
1360,-3936,-640,4213
1360,-3920,-624,4196
1344,-3904,-624,4176
1376,-3568,-400,3845
1312,-3584,-416,3839
1296,-3552,-400,3802
1328,-3584,-432,3846
1392,-3936,-496,4204
1248,-3936,-480,4157
1536,-3936,-848,4309
1568,-3920,-656,4273
1584,-3856,-656,4220
1568,-3904,-896,4301
1264,-3952,-784,4223
1376,-3888,-784,4198
1360,-3888,-496,4149
1360,-3920,-496,4179
1184,-3760,-784,4019
1184,-3952,-816,4205
1392,-3952,-864,4278
1168,-3744,-880,4019
1200,-3728,-688,3976
1168,-3952,-848,4207
1200,-3776,-832,4049
1568,-3776,-832,4172
1168,-3744,-880,4019
1392,-3920,-896,4255
1232,-3872,-720,4127
1360,-3856,-880,4182
1296,-3568,-672,3855
1312,-3872,-656,4141
1376,-3904,-672,4194
1376,-3888,-880,4217
1248,-3520,-736,3807
1280,-3888,-688,4151
960,-3744,-816,3950
896,-3792,-784,3975
960,-3728,-816,3935
1392,-3936,-880,4267
1152,-3920,-848,4173
1184,-3568,-816,3847
1216,-3584,-848,3879
1184,-3584,-816,3862
1392,-3568,-800,3913
1216,-3568,-816,3857
1200,-3584,-848,3874
1232,-3872,-848,4151
1392,-3888,-480,4157
1280,-3904,-480,4136
1344,-3888,-496,4144
1152,-3760,-448,3958
1312,-3968,-496,4209
1328,-3952,-496,4199
1328,-3920,-496,4168
1296,-3952,-512,4190
1296,-3888,-496,4128
1392,-3936,-480,4202
1312,-3920,-512,4165
1328,-3872,-512,4125
1344,-3584,-496,3860
1328,-3872,-464,4120
1360,-3584,-464,3861
1152,-3888,-432,4078
1392,-3872,-480,4143
1392,-3904,-480,4172
1552,-3904,-432,4223
1168,-3936,-448,4130
1360,-3920,-400,4168
1392,-3936,-576,4214
1392,-3728,-560,4019
1344,-3920,-624,4191
992,-3920,-400,4063
912,-3728,-592,3883
1312,-3760,-592,4026
1392,-3728,-608,4026
1200,-3968,-432,4168
1296,-3856,-400,4088
992,-3872,-624,4045
1296,-3936,-576,4184
1264,-3904,-256,4112
928,-3792,-576,3946
1136,-3840,-400,4024
1168,-3824,-560,4037
1568,-3920,-624,4268
1216,-3888,-448,4098
1168,-3952,-416,4142
1536,-3952,-576,4279
1568,-3776,-528,4123
1344,-3760,-576,4034
1360,-3808,-256,4052
1200,-3760,-544,3984
1168,-3760,-528,3972
1168,-3824,-528,4033
1168,-3792,-240,3975
976,-3808,-544,3969
992,-3760,-240,3896
1056,-3792,-592,3981
1056,-3760,-224,3912
