864,-3552,-1552,3971
656,-3872,-1248,4121
752,-3904,-1264,4172
912,-3920,-1232,4209
912,-3920,-1232,4209
1072,-3904,-1552,4336
704,-3536,-1248,3815
848,-3536,-1600,3973
784,-3584,-1616,4009
432,-3472,-1648,3867
624,-3600,-1440,3927
416,-3312,-1648,3723
816,-3664,-1568,4068
864,-3520,-1280,3844
880,-3552,-1552,3975
880,-3504,-1248,3822
672,-3488,-1280,3776
672,-3488,-1264,3770
720,-3488,-1264,3779
1040,-3520,-1568,3991
736,-3520,-1216,3796
736,-3536,-1216,3811
1024,-3568,-1248,3916
1024,-3536,-1280,3897
720,-3536,-1264,3824
704,-3520,-1280,3811
704,-3536,-1248,3815
704,-3504,-1568,3903
752,-3488,-1264,3785
672,-3504,-1552,3891
688,-3488,-1280,3779
656,-3536,-1568,3923
656,-3472,-1568,3866
864,-3472,-1584,3913
848,-3488,-1584,3924
864,-3488,-1616,3940
784,-3472,-1584,3896
768,-3520,-1632,3955
800,-3504,-1632,3947
880,-3552,-1600,3994
736,-3472,-1568,3880
704,-3504,-1552,3896
656,-3888,-1568,4243
880,-3920,-1568,4313
656,-3888,-1552,4237
656,-3584,-1664,4006
656,-3552,-1632,3964
848,-3872,-1664,4299
848,-3568,-1632,4014
640,-3568,-1648,3982
640,-3568,-1424,3895
656,-3536,-1616,3943
656,-3472,-1616,3885
864,-3536,-1632,3989
864,-3536,-1664,4002
816,-3552,-1600,3980
832,-3536,-1440,3908
848,-3552,-1424,3920
864,-3552,-1632,4003
848,-3536,-1456,3917
800,-3856,-1424,4188
880,-3584,-1440,3961
864,-3568,-1632,4018
656,-3520,-1632,3935
880,-3488,-1648,3957
816,-3504,-1472,3887
864,-3568,-1472,3955
864,-3584,-1664,4045
864,-3520,-1664,3988
880,-3520,-1664,3992
848,-3696,-1664,4141
496,-3472,-1664,3882
496,-3504,-1632,3897
832,-3504,-1664,3967
864,-3488,-1632,3947
832,-3712,-1424,4062
864,-3680,-1664,4130
864,-3696,-1648,4138
768,-3520,-1552,3923
864,-3584,-1280,3903
640,-3504,-1568,3892
672,-3872,-1600,4243
672,-3856,-1616,4235
656,-3888,-1616,4261
688,-3584,-1648,4004
720,-3520,-1440,3871
1056,-3856,-1664,4330
752,-3536,-1584,3947
720,-3568,-1456,3920
656,-3488,-1472,3842
432,-3680,-1520,4005
816,-3600,-1472,3974
880,-3664,-1648,4113
704,-3488,-1664,3928
720,-3536,-1584,3941
1040,-3520,-1600,4004
736,-3520,-1616,3943
736,-3488,-1616,3914
688,-3712,-1568,4088
736,-3488,-1568,3894
736,-3472,-1648,3913
752,-3520,-1584,3933
752,-3488,-1600,3910
720,-3504,-1568,3906
1024,-3488,-1568,3959
1024,-3504,-1584,3979
736,-3488,-1648,3927
704,-3472,-1664,3914
1040,-3696,-1600,4160
736,-3472,-1584,3887
704,-3488,-1584,3895
720,-3536,-1616,3954
720,-3696,-1616,4098
752,-3712,-1600,4112
736,-3472,-1616,3900
720,-3488,-1664,3931
688,-3712,-1632,4113
640,-3712,-1488,4050
832,-3696,-1504,4076
752,-3680,-1424,4017
704,-3472,-1664,3914
448,-3520,-1504,3854
416,-3552,-1456,3861
1104,-3536,-1568,4023
896,-3536,-1616,3990
1024,-3584,-1456,4002
1024,-3584,-1616,4063
1024,-3552,-1424,3961
688,-3504,-1424,3844
688,-3520,-1440,3865
1040,-3872,-1424,4255
736,-3536,-1632,3963
720,-3472,-1456,3833
880,-3712,-1472,4089
880,-3712,-1472,4089
880,-3712,-1440,4078
864,-3472,-1488,3875
848,-3568,-1472,3952
880,-3520,-1472,3916
848,-3504,-1456,3888
880,-3472,-1472,3872
848,-3536,-1472,3923
640,-3472,-1488,3831
656,-3520,-1520,3890
656,-3504,-1488,3863
656,-3472,-1488,3834
656,-3488,-1488,3848
880,-3712,-1472,4089
864,-3520,-1440,3900
864,-3536,-1504,3939
640,-3520,-1488,3875
640,-3568,-1488,3918
688,-3552,-1472,3906
736,-3536,-1472,3900
720,-3520,-1808,4022
1024,-3712,-1520,4140
656,-3664,-1504,4015
848,-3664,-1440,4027
848,-3712,-1504,4094
864,-3712,-1488,4091
864,-3680,-1456,4051
496,-3568,-1472,3891
864,-3856,-1664,4288
752,-3888,-1600,4271
752,-3888,-1616,4277
704,-3872,-1456,4196
880,-3520,-1472,3916
688,-3696,-1664,4111
880,-3696,-1472,4075
880,-3712,-1488,4095
656,-3488,-1664,3920
720,-3664,-1664,4088
720,-3472,-1632,3903
656,-3680,-1648,4085
656,-3680,-1664,4092
640,-3712,-1424,4027
688,-3696,-1648,4105
720,-3696,-1664,4117
1040,-3712,-1616,4180
736,-3488,-1632,3921
1056,-3552,-1600,4036
1040,-3568,-1600,4046
1040,-3472,-1568,3949
720,-3504,-1632,3932
672,-3488,-1664,3923
720,-3712,-1456,4052
688,-3712,-1424,4035
704,-3664,-1440,3999
736,-3712,-1648,4128
736,-3504,-1616,3928
1088,-3696,-1616,4178
1040,-3712,-1584,4168
704,-3504,-1600,3916
752,-3488,-1600,3910
1040,-3712,-1584,4168
736,-3712,-1600,4109
752,-3504,-1568,3912
1072,-3488,-1600,3984
1056,-3472,-1600,3966
1040,-3488,-1568,3963
1024,-3472,-1616,3964
704,-3712,-1632,4116
1056,-3712,-1568,4166
1072,-3488,-1616,3991
1088,-3488,-1616,3995
1104,-3520,-1584,4015
1024,-3520,-1600,4000
832,-3504,-1424,3873
512,-3632,-1520,3970
384,-3616,-1504,3935
704,-3680,-1648,4093
1136,-3472,-1440,3927
896,-3568,-1664,4038
1088,-3552,-1664,4071
1120,-3536,-1616,4046
720,-3488,-1600,3904
880,-3488,-1664,3964
672,-3504,-1616,3917
640,-3504,-1616,3911
848,-3520,-1424,3891
880,-3568,-1632,4021
848,-3536,-1648,3992
640,-3520,-1472,3869
656,-3712,-1488,4053
672,-3472,-1440,3818
672,-3488,-1472,3845
656,-3488,-1424,3824
704,-3472,-1440,3824
672,-3488,-1472,3845
656,-3472,-1456,3822
832,-3488,-1472,3876
880,-3488,-1472,3887
656,-3488,-1440,3830
656,-3472,-1488,3834
656,-3488,-1472,3842
688,-3504,-1456,3856
1056,-3536,-1472,3973
640,-3696,-1488,4035
848,-3696,-1520,4085
864,-3696,-1488,4077
816,-3488,-1520,3891
832,-3504,-1440,3879
880,-3552,-1488,3950
656,-3536,-1664,3963
656,-3568,-1632,3978
656,-3552,-1664,3977
880,-3872,-1632,4293
672,-3584,-1488,3938
720,-3504,-1664,3945
720,-3536,-1440,3885
736,-3536,-1440,3888
752,-3504,-1648,3945
1120,-3696,-1456,4127
1056,-3504,-1664,4020
688,-3520,-1632,3940
704,-3536,-1632,3958
640,-3472,-1664,3903
640,-3472,-1600,3876
864,-3488,-1616,3940
688,-3472,-1632,3898
816,-3472,-1648,3929
832,-3680,-1600,4098
848,-3472,-1648,3936
704,-3488,-1664,3928
704,-3696,-1664,4114
720,-3472,-1648,3910
704,-3504,-1632,3929
720,-3504,-1648,3939
672,-3504,-1600,3910
736,-3520,-1584,3930
720,-3520,-1584,3927
688,-3520,-1632,3940
656,-3712,-1616,4101
1056,-3488,-1584,3974
1072,-3504,-1552,3979
1072,-3536,-1552,4008
720,-3504,-1552,3899
672,-3536,-1568,3926
656,-3520,-1552,3902
784,-3712,-1648,4136
416,-3664,-1424,3953
416,-3648,-1440,3944
784,-3472,-1472,3852
736,-3536,-1632,3963
1040,-3584,-1664,4086
1056,-3888,-1648,4353
1040,-3568,-1424,3980
1056,-3472,-1584,3960
1056,-3504,-1600,3994
704,-3504,-1616,3922
688,-3584,-1632,3998
736,-3520,-1632,3949
880,-3472,-1616,3929
864,-3472,-1648,3939
880,-3488,-1616,3944
880,-3504,-1424,3883
656,-3488,-1440,3830
640,-3520,-1424,3851
656,-3520,-1456,3865
672,-3552,-1440,3891
656,-3520,-1456,3865
880,-3520,-1520,3934
656,-3552,-1472,3900
864,-3536,-1488,3932
640,-3536,-1504,3895
880,-3584,-1520,3991
640,-3568,-1456,3906
640,-3504,-1472,3854
640,-3552,-1440,3886
880,-3536,-1424,3912
640,-3536,-1456,3877
832,-3504,-1440,3879
800,-3696,-1472,4058
784,-3696,-1440,4043
448,-3488,-1424,3794
784,-3504,-1424,3863
800,-3520,-1664,3975
800,-3504,-1600,3934
816,-3536,-1600,3966
848,-3856,-1616,4266
832,-3936,-1632,4341
848,-3872,-1632,4287
832,-3584,-1632,4025
656,-3536,-1600,3936
688,-3504,-1568,3900
656,-3488,-1616,3900
848,-3536,-1648,3992
848,-3520,-1600,3958
784,-3552,-1440,3912
816,-3504,-1648,3957
496,-3520,-1664,3925
416,-3712,-1600,4063
400,-3712,-1600,4062
400,-3696,-1632,4060
832,-3712,-1600,4127
880,-3504,-1648,3971
880,-3488,-1552,3918
672,-3552,-1568,3940
656,-3568,-1584,3959
640,-3488,-1600,3890
880,-3488,-1632,3950
640,-3552,-1600,3948
880,-3520,-1552,3946
640,-3568,-1600,3962
880,-3504,-1648,3971
784,-3504,-1584,3925
848,-3472,-1600,3916
880,-3520,-1584,3959
640,-3520,-1600,3919
656,-3568,-1600,3965
864,-3568,-1568,3992
832,-3536,-1584,3963
448,-3488,-1616,3870
128,-3696,-1648,4049
144,-3696,-1648,4049
576,-3488,-1616,3887
688,-3856,-1648,4249
1040,-3888,-1584,4325
1040,-3856,-1632,4314
1024,-3568,-1568,4030
672,-3488,-1568,3883
832,-3488,-1632,3940
784,-3536,-1584,3953
480,-3552,-1632,3938
464,-3552,-1616,3930
768,-3504,-1424,3859
464,-3536,-1616,3915
480,-3568,-1648,3959
816,-3552,-1648,4000
864,-3536,-1440,3915
848,-3552,-1440,3925
864,-3520,-1456,3906
848,-3552,-1440,3925
864,-3568,-1424,3938
832,-3536,-1488,3926
864,-3552,-1488,3947
832,-3536,-1456,3913
848,-3504,-1664,3971
832,-3504,-1488,3897
832,-3696,-1424,4047
496,-3552,-1456,3871
816,-3536,-1424,3898
768,-3856,-1456,4193
784,-3520,-1648,3965
496,-3472,-1424,3785
496,-3536,-1648,3933
816,-3536,-1632,3979
832,-3568,-1616,4004
800,-3568,-1424,3924
784,-3504,-1424,3863
864,-3536,-1648,3996
816,-3552,-1648,4000
848,-3488,-1632,3943
848,-3504,-1632,3957
864,-3536,-1664,4002
880,-3504,-1600,3951
864,-3520,-1600,3962
816,-3488,-1632,3936
496,-3520,-1664,3925
768,-3696,-1616,4106
864,-3472,-1600,3919
880,-3488,-1664,3964
656,-3520,-1616,3928
656,-3552,-1424,3883
672,-3552,-1616,3960
656,-3568,-1648,3985
656,-3552,-1632,3964
656,-3856,-1664,4251
656,-3520,-1664,3948
704,-3568,-1456,3917
672,-3504,-1648,3930
640,-3552,-1632,3961
880,-3520,-1664,3992
656,-3504,-1648,3927
656,-3472,-1440,3816
864,-3520,-1600,3962
656,-3504,-1632,3921
688,-3520,-1600,3927
656,-3520,-1616,3928
640,-3568,-1632,3975
656,-3856,-1664,4251
720,-3888,-1424,4203
1024,-3888,-1648,4345
1024,-3888,-1456,4276
1072,-3904,-1456,4302
1120,-3872,-1488,4297
1088,-3536,-1664,4057
1088,-3568,-1472,4010
1104,-3584,-1472,4029
1072,-3872,-1424,4263
1040,-3568,-1648,4065
720,-3504,-1424,3850
432,-3488,-1488,3817
496,-3712,-1440,4012
448,-3680,-1440,3977
432,-3488,-1440,3798
736,-3712,-1648,4128
1056,-3696,-1584,4157
704,-3632,-1600,4031
640,-3648,-1568,4022
880,-3632,-1552,4047
880,-3632,-1248,3940
848,-3680,-1264,3982
784,-3664,-1216,3939
480,-3648,-1280,3896
400,-3680,-1552,4014
400,-3712,-1264,3942
448,-3664,-1264,3902
624,-3664,-1552,4028
400,-3680,-1568,4020
400,-3712,-1616,4068
448,-3472,-1600,3849
400,-3488,-1568,3845
416,-3536,-1616,3910
464,-3536,-1568,3896
784,-3552,-1632,3987
768,-3536,-1648,3976
800,-3568,-1664,4017
768,-3520,-1424,3874
816,-3856,-1456,4202
832,-3568,-1488,3954
784,-3888,-1472,4231
784,-3856,-1472,4201
800,-3888,-1472,4234
816,-3856,-1488,4213
816,-3872,-1488,4228
848,-3856,-1504,4225
832,-3552,-1504,3946
784,-3552,-1456,3918
832,-3872,-1536,4248
816,-3888,-1472,4237
848,-3584,-1520,3984
816,-3552,-1504,3943
496,-3568,-1520,3910
448,-3520,-1456,3835
496,-3568,-1472,3891
848,-3584,-1440,3954
880,-3920,-1424,4262
848,-3936,-1456,4281
848,-3920,-1440,4261
880,-3568,-1648,4028
688,-3872,-1648,4264
656,-3568,-1648,3985
640,-3536,-1424,3865
880,-3488,-1456,3881
816,-3472,-1616,3916
864,-3696,-1424,4054
640,-3472,-1632,3889
880,-3536,-1616,3986
816,-3552,-1616,3987
880,-3520,-1616,3972
880,-3504,-1568,3938
656,-3536,-1584,3930
656,-3536,-1600,3936
848,-3520,-1616,3965
640,-3696,-1632,4091
864,-3680,-1648,4124
864,-3472,-1600,3919
640,-3504,-1664,3931
656,-3696,-1664,4106
736,-3488,-1616,3914
736,-3504,-1616,3928
720,-3504,-1632,3932
688,-3504,-1584,3906
656,-3504,-1600,3907
672,-3488,-1632,3909
672,-3536,-1616,3945
656,-3488,-1424,3824
688,-3488,-1600,3899
688,-3520,-1616,3934
688,-3488,-1632,3912
752,-3488,-1616,3917
752,-3504,-1600,3925
672,-3536,-1648,3959
672,-3536,-1648,3959
672,-3504,-1424,3842
640,-3488,-1600,3890
864,-3504,-1664,3974
768,-3520,-1440,3880
240,-3472,-1648,3851
464,-3712,-1664,4094
720,-3536,-1440,3885
1040,-3584,-1616,4067
1024,-3552,-1456,3973
720,-3568,-1440,3914
656,-3472,-1440,3816
640,-3488,-1664,3917
640,-3504,-1440,3842
848,-3488,-1616,3937
800,-3504,-1632,3947
816,-3504,-1600,3937
784,-3568,-1600,3988
816,-3568,-1648,4014
848,-3568,-1648,4021
640,-3584,-1632,3990
640,-3552,-1648,3968
640,-3536,-1456,3877
832,-3536,-1488,3926
816,-3488,-1488,3879
832,-3504,-1424,3873
800,-3584,-1472,3956
480,-3536,-1440,3848
800,-3488,-1424,3851
768,-3504,-1472,3877
768,-3504,-1456,3871
832,-3536,-1424,3902
880,-3536,-1488,3936
640,-3536,-1440,3871
848,-3552,-1664,4013
864,-3504,-1648,3967
848,-3520,-1456,3902
768,-3520,-1456,3886
816,-3552,-1664,4006
672,-3856,-1648,4247
656,-3888,-1648,4273
656,-3904,-1648,4288
672,-3888,-1424,4195
640,-3536,-1664,3960
640,-3488,-1600,3890
880,-3504,-1600,3951
848,-3472,-1568,3903
848,-3712,-1568,4118
704,-3696,-1584,4082
656,-3712,-1584,4089
656,-3712,-1584,4089
880,-3680,-1552,4090
784,-3472,-1600,3902
464,-3664,-1632,4038
784,-3696,-1600,4103
864,-3696,-1616,4125
880,-3504,-1616,3958
704,-3472,-1600,3887
736,-3504,-1584,3915
720,-3520,-1280,3814
736,-3552,-1600,3965
1024,-3504,-1568,3973
736,-3536,-1648,3970
672,-3568,-1584,3961
656,-3504,-1552,3888
752,-3504,-1584,3918
752,-3472,-1552,3877
720,-3712,-1568,4093
688,-3488,-1600,3899
720,-3488,-1600,3904
1040,-3536,-1552,3999
1104,-3504,-1584,4001
1072,-3504,-1568,3986
1072,-3504,-1600,3998
752,-3696,-1616,4103
1040,-3488,-1584,3969
736,-3520,-1632,3949
752,-3552,-1616,3974
1040,-3472,-1568,3949
672,-3504,-1584,3904
672,-3520,-1552,3905
688,-3552,-1632,3969
736,-3472,-1584,3887
752,-3712,-1600,4112
1040,-3504,-1616,3996
1040,-3552,-1600,4032
736,-3488,-1568,3894
656,-3680,-1632,4079
656,-3680,-1632,4079
832,-3664,-1632,4096
816,-3712,-1456,4070
720,-3472,-1648,3910
1104,-3552,-1600,4049
1088,-3552,-1616,4051
1072,-3872,-1584,4319
1040,-3568,-1568,4034
752,-3488,-1584,3904
1040,-3712,-1632,4186
752,-3472,-1648,3916
704,-3536,-1648,3964
704,-3504,-1648,3936
720,-3504,-1616,3925
672,-3536,-1616,3945
720,-3568,-1424,3909
704,-3568,-1424,3906
736,-3520,-1440,3874
704,-3536,-1456,3888
704,-3488,-1472,3851
672,-3488,-1440,3833
704,-3504,-1440,3853
688,-3552,-1472,3906
704,-3520,-1424,3862
656,-3472,-1424,3810
864,-3712,-1456,4080
656,-3504,-1440,3845
640,-3488,-1424,3821
864,-3472,-1440,3857
880,-3712,-1440,4078
864,-3504,-1440,3886
880,-3504,-1424,3883
848,-3472,-1488,3871
848,-3504,-1424,3876
880,-3488,-1424,3869
880,-3552,-1632,4007
848,-3536,-1424,3905
640,-3488,-1424,3821
640,-3504,-1440,3842
864,-3472,-1456,3863
672,-3488,-1456,3839
672,-3712,-1440,4038
672,-3472,-1472,3831
640,-3504,-1472,3854
640,-3504,-1504,3866
640,-3552,-1504,3910
864,-3520,-1456,3906
864,-3520,-1456,3906
832,-3712,-1488,4085
656,-3472,-1488,3834
640,-3472,-1472,3825
848,-3488,-1456,3874
864,-3488,-1664,3960
832,-3712,-1488,4085
848,-3536,-1504,3935
880,-3488,-1456,3881
880,-3488,-1440,3875
864,-3520,-1472,3912
848,-3504,-1424,3876
864,-3472,-1664,3946
816,-3504,-1664,3964
832,-3696,-1456,4059
816,-3504,-1488,3893
816,-3520,-1440,3890
816,-3488,-1456,3867
816,-3472,-1456,3852
768,-3472,-1424,3830
784,-3488,-1424,3848
640,-3520,-1472,3869
816,-3696,-1488,4067
864,-3536,-1424,3909
832,-3520,-1456,3899
816,-3536,-1488,3922
640,-3712,-1488,4050
656,-3504,-1440,3845
832,-3472,-1440,3850
784,-3584,-1456,3947
768,-3552,-1440,3909
768,-3520,-1424,3874
848,-3536,-1424,3905
864,-3552,-1488,3947
640,-3504,-1472,3854
880,-3488,-1424,3869
832,-3680,-1664,4124
832,-3712,-1424,4062
832,-3520,-1472,3905
848,-3536,-1664,3999
704,-3536,-1664,3971
704,-3568,-1424,3906
720,-3584,-1424,3923
704,-3488,-1664,3928
656,-3520,-1664,3948
640,-3504,-1440,3842
864,-3504,-1648,3967
880,-3552,-1648,4013
880,-3520,-1664,3992
704,-3472,-1632,3900
656,-3472,-1648,3899
656,-3712,-1664,4120
640,-3520,-1632,3932
672,-3472,-1648,3902
672,-3472,-1600,3882
704,-3520,-1584,3924
880,-3696,-1568,4110
736,-3488,-1584,3901
1040,-3536,-1616,4024
704,-3520,-1600,3930
672,-3488,-1584,3889
656,-3712,-1568,4083
640,-3488,-1616,3897
656,-3712,-1648,4114
656,-3488,-1616,3900
736,-3536,-1280,3832
704,-3536,-1600,3944
720,-3504,-1600,3919
720,-3472,-1584,3884
736,-3488,-1600,3907
688,-3472,-1568,3871
736,-3504,-1280,3802
720,-3712,-1584,4100
688,-3536,-1568,3929
720,-3520,-1616,3940
720,-3520,-1616,3940
704,-3488,-1632,3915
720,-3536,-1632,3960
688,-3712,-1664,4126
736,-3488,-1600,3907
720,-3696,-1584,4085
880,-3504,-1616,3958
768,-3488,-1664,3940
768,-3488,-1648,3933
384,-3488,-1424,3787
464,-3536,-1424,3840
736,-3552,-1632,3978
1104,-3904,-1616,4367
1056,-3584,-1568,4052
736,-3536,-1632,3963
704,-3552,-1552,3940
720,-3536,-1584,3941
656,-3504,-1568,3894
656,-3520,-1600,3922
864,-3552,-1424,3923
864,-3504,-1424,3880
864,-3472,-1456,3863
816,-3504,-1440,3875
880,-3488,-1616,3944
880,-3520,-1664,3992
640,-3520,-1664,3946
656,-3504,-1424,3839
864,-3504,-1664,3974
640,-3536,-1664,3960
880,-3568,-1424,3941
880,-3536,-1424,3912
640,-3536,-1664,3960
672,-3712,-1456,4044
672,-3504,-1648,3930
656,-3536,-1664,3963
880,-3488,-1648,3957
640,-3536,-1440,3871
656,-3520,-1424,3853
656,-3488,-1648,3913
816,-3504,-1664,3964
800,-3520,-1648,3968
832,-3536,-1664,3996
816,-3552,-1632,3993
864,-3520,-1632,3975
864,-3568,-1632,4018
640,-3552,-1648,3968
672,-3568,-1600,3968
656,-3536,-1632,3949
736,-3552,-1600,3965
720,-3568,-1584,3970
656,-3584,-1632,3992
640,-3536,-1632,3947
864,-3504,-1632,3961
672,-3488,-1632,3909
720,-3488,-1648,3924
688,-3520,-1280,3808
688,-3536,-1280,3823
832,-3536,-1584,3963
832,-3520,-1616,3962
784,-3472,-1600,3902
816,-3696,-1616,4116
640,-3472,-1568,3863
704,-3552,-1584,3952
704,-3504,-1584,3909
672,-3520,-1568,3912
688,-3552,-1552,3937
672,-3536,-1616,3945
656,-3504,-1584,3901
688,-3504,-1584,3906
656,-3520,-1568,3909
688,-3488,-1568,3886
704,-3504,-1568,3903
688,-3472,-1552,3865
640,-3504,-1584,3898
656,-3504,-1568,3894
704,-3488,-1280,3782
736,-3520,-1552,3917
1040,-3520,-1280,3887
1056,-3536,-1264,3901
672,-3536,-1552,3920
816,-3504,-1632,3951
416,-3520,-1456,3832
384,-3472,-1648,3862
448,-3536,-1648,3927
784,-3584,-1648,4022
656,-3584,-1632,3992
1024,-3536,-1568,4001
1056,-3488,-1616,3987
1024,-3504,-1568,3973
704,-3488,-1616,3908
688,-3520,-1264,3803
640,-3536,-1568,3921
880,-3568,-1648,4028
848,-3536,-1648,3992
816,-3504,-1648,3957
816,-3488,-1616,3930
864,-3584,-1664,4045
864,-3536,-1424,3909
640,-3520,-1424,3851
640,-3520,-1632,3932
880,-3552,-1664,4020
640,-3488,-1456,3833
880,-3552,-1440,3933
880,-3552,-1456,3938
848,-3584,-1472,3966
880,-3536,-1440,3918
864,-3568,-1472,3955
656,-3584,-1472,3930
672,-3536,-1504,3901
640,-3520,-1424,3851
864,-3488,-1424,3865
640,-3536,-1456,3877
688,-3568,-1664,3997
640,-3552,-1424,3880
880,-3504,-1440,3889
880,-3568,-1456,3953
864,-3536,-1424,3909
864,-3504,-1632,3961
816,-3504,-1664,3964
864,-3552,-1664,4016
880,-3520,-1632,3978
864,-3584,-1632,4032
864,-3520,-1648,3982
880,-3584,-1424,3956
832,-3504,-1648,3961
640,-3504,-1664,3931
672,-3488,-1616,3902
704,-3488,-1568,3888
704,-3472,-1280,3767
736,-3504,-1600,3922
848,-3504,-1632,3957
880,-3520,-1648,3985
688,-3488,-1568,3886
848,-3520,-1584,3952
816,-3536,-1600,3966
640,-3504,-1632,3918
864,-3472,-1584,3913
640,-3520,-1648,3939
832,-3552,-1616,3990
640,-3472,-1600,3876
688,-3520,-1584,3921
688,-3488,-1616,3905
688,-3504,-1568,3900
656,-3504,-1568,3894
736,-3536,-1568,3937
704,-3520,-1584,3924
672,-3536,-1616,3945
688,-3504,-1584,3906
688,-3488,-1600,3899
672,-3520,-1632,3938
704,-3584,-1632,4001
688,-3536,-1584,3935
672,-3552,-1584,3947
672,-3536,-1600,3939
720,-3536,-1584,3941
752,-3504,-1280,3806
720,-3584,-1568,3978
656,-3536,-1600,3936
864,-3504,-1616,3954
384,-3472,-1632,3856
416,-3488,-1440,3796
416,-3504,-1632,3888
784,-3536,-1600,3960
736,-3552,-1616,3971
1072,-3856,-1584,4304
1120,-3552,-1600,4054
1056,-3568,-1584,4044
1104,-3520,-1568,4008
736,-3472,-1584,3887
656,-3536,-1280,3817
880,-3472,-1616,3929
480,-3488,-1664,3894
480,-3504,-1632,3895
496,-3504,-1632,3897
800,-3520,-1648,3968
816,-3504,-1632,3951
880,-3552,-1472,3944
864,-3536,-1472,3926
640,-3584,-1440,3915
880,-3552,-1664,4020
672,-3568,-1456,3912
672,-3552,-1440,3891
656,-3504,-1456,3851
832,-3504,-1472,3891
656,-3552,-1472,3900
864,-3552,-1456,3935
640,-3504,-1440,3842
848,-3504,-1456,3888
832,-3712,-1472,4079
864,-3520,-1664,3988
880,-3504,-1424,3883
880,-3520,-1456,3910
848,-3488,-1456,3874
816,-3520,-1616,3958
832,-3552,-1600,3984
784,-3536,-1424,3892
816,-3552,-1648,4000
832,-3552,-1424,3916
672,-3872,-1424,4180
736,-3856,-1632,4251
736,-3584,-1600,3993
688,-3872,-1616,4252
688,-3584,-1632,3998
656,-3536,-1648,3956
688,-3520,-1632,3940
1056,-3552,-1584,4030
1040,-3504,-1584,3984
704,-3504,-1584,3909
656,-3520,-1584,3915
848,-3504,-1552,3925
864,-3488,-1600,3934
832,-3712,-1600,4127
816,-3664,-1600,4081
800,-3696,-1600,4106
880,-3472,-1568,3910
880,-3488,-1600,3937
656,-3488,-1600,3893
880,-3472,-1568,3910
656,-3536,-1600,3936
688,-3536,-1280,3823
720,-3504,-1552,3899
736,-3536,-1568,3937
736,-3568,-1568,3966
752,-3552,-1280,3850
1040,-3536,-1584,4012
736,-3504,-1616,3928
704,-3504,-1616,3922
688,-3520,-1552,3908
736,-3568,-1280,3861
736,-3552,-1264,3841
752,-3568,-1280,3865
688,-3536,-1552,3922
864,-3504,-1568,3935
432,-3488,-1584,3855
560,-3712,-1616,4087
528,-3632,-1664,4030
784,-3712,-1600,4117
1040,-3472,-1600,3962
912,-3888,-1280,4194
944,-3584,-1248,3911
1136,-3872,-1216,4214
752,-3520,-1216,3799
688,-3552,-1280,3838
848,-3536,-1280,3855
832,-3552,-1552,3965
656,-3584,-1600,3979
832,-3520,-1584,3949
656,-3504,-1280,3788
880,-3488,-1648,3957
640,-3520,-1616,3926
640,-3488,-1632,3904
880,-3552,-1616,4000
656,-3520,-1600,3922
880,-3552,-1648,4013
880,-3504,-1440,3889
864,-3552,-1664,4016
640,-3584,-1616,3983
672,-3872,-1664,4268
656,-3584,-1616,3986
688,-3568,-1600,3970
688,-3568,-1616,3977
880,-3472,-1616,3929
880,-3568,-1600,4008
640,-3568,-1568,3950
864,-3536,-1568,3963
864,-3552,-1616,3997
656,-3536,-1600,3936
656,-3568,-1584,3959
672,-3856,-1584,4222
704,-3920,-1584,4286
688,-3584,-1280,3867
688,-3584,-1552,3966
672,-3584,-1568,3969
752,-3856,-1552,4224
752,-3552,-1232,3834
720,-3472,-1552,3871
736,-3504,-1280,3802
656,-3520,-1280,3803
864,-3504,-1552,3929
848,-3488,-1264,3806
688,-3504,-1248,3783
688,-3552,-1200,3812
688,-3552,-1232,3822
688,-3568,-1216,3832
656,-3536,-1216,3796
656,-3504,-1264,3782
736,-3504,-1248,3792
736,-3536,-1232,3816
640,-3504,-1248,3774
672,-3488,-1264,3770
720,-3488,-1248,3774
736,-3504,-1264,3797
656,-3504,-1232,3772
672,-3536,-1232,3804
704,-3520,-1200,3785
720,-3520,-1248,3803
720,-3504,-1216,3778
736,-3536,-1216,3811
736,-3520,-1200,3791
752,-3552,-1248,3839
704,-3552,-1184,3810
704,-3552,-1184,3810
720,-3504,-1248,3789
672,-3488,-1232,3760
736,-3536,-1200,3806
1024,-3568,-1232,3911
1040,-3552,-1216,3896
1056,-3568,-1264,3930
736,-3536,-1248,3821
1024,-3504,-1552,3967
704,-3536,-1232,3810
816,-3584,-1264,3887
480,-3504,-1216,3740
480,-3488,-1280,3746
1040,-3552,-1200,3891
1120,-3552,-1408,3982
896,-3536,-1264,3861
1056,-3568,-1200,3910
752,-3552,-1216,3829
688,-3520,-1248,3798
720,-3552,-1264,3838
720,-3552,-1216,3823
688,-3584,-1264,3862
704,-3568,-1232,3840
656,-3568,-1232,3831
640,-3552,-1280,3829
656,-3552,-1264,3827
688,-3552,-1280,3838
688,-3568,-1264,3847
704,-3520,-1264,3806
704,-3568,-1264,3850
752,-3584,-1568,3984
704,-3552,-1280,3841
704,-3536,-1264,3821
656,-3504,-1552,3888
656,-3504,-1568,3894
832,-3504,-1568,3928
832,-3504,-1568,3928
832,-3520,-1600,3955
880,-3568,-1552,3989
640,-3536,-1568,3921
