384,-3840,-144,3862
624,-3840,-144,3893
624,-4128,-352,4190
592,-4144,-368,4202
624,-4128,-368,4191
608,-4144,-368,4205
624,-3840,-384,3909
608,-3824,-160,3875
384,-4112,-144,4132
576,-4128,-160,4171
624,-4160,-384,4224
384,-3840,-144,3862
608,-3840,-368,3905
384,-4128,-160,4149
384,-4112,-384,4148
624,-4112,-368,4175
608,-3840,-352,3904
608,-3824,-384,3891
400,-4144,-368,4179
608,-4144,-384,4206
608,-4112,-368,4173
576,-4144,-320,4196
624,-4144,-336,4204
624,-4128,-384,4193
576,-4144,-368,4200
624,-4128,-336,4188
592,-4144,-368,4202
384,-3824,-144,3846
592,-3824,-352,3886
624,-4112,-368,4175
624,-4128,-384,4193
416,-4128,-144,4151
624,-4128,-368,4191
560,-4144,-160,4185
592,-4112,-384,4172
592,-4128,-384,4188
576,-4112,-352,4167
592,-3824,-352,3886
560,-3840,-368,3898
592,-4144,-384,4204
592,-4112,-144,4157
592,-4128,-384,4188
576,-3824,-160,3870
576,-3840,-144,3886
608,-4112,-368,4173
592,-3824,-160,3873
592,-4112,-144,4157
592,-3824,-352,3886
560,-4144,-144,4184
576,-3840,-368,3900
576,-4160,-160,4203
592,-4128,-144,4173
592,-4128,-368,4186
624,-4128,-384,4193
624,-4144,-368,4207
608,-4160,-352,4219
560,-4128,-368,4182
384,-3824,-384,3862
608,-4128,-352,4187
608,-4144,-160,4191
560,-4144,-160,4185
576,-4128,-144,4170
576,-3824,-160,3870
624,-4112,-144,4162
576,-4112,-384,4170
576,-4112,-144,4155
592,-3840,-384,3904
624,-4112,-384,4177
384,-4160,-160,4181
592,-4144,-176,4190
384,-4128,-176,4150
608,-4112,-160,4160
384,-4176,-176,4197
384,-4144,-160,4165
592,-4128,-192,4175
592,-4112,-160,4157
608,-3840,-160,3891
576,-4128,-144,4170
544,-3824,-144,3865
624,-4112,-144,4162
576,-3840,-160,3886
624,-4128,-160,4178
608,-4144,-384,4206
608,-3840,-384,3907
624,-4128,-160,4178
384,-4112,-384,4148
608,-4112,-384,4174
624,-4160,-144,4209
608,-4112,-368,4173
624,-4128,-384,4193
592,-4144,-176,4190
576,-4112,-384,4170
592,-4112,-384,4172
608,-4112,-144,4159
528,-3840,-384,3895
592,-4128,-176,4174
624,-3824,-144,3877
624,-3840,-144,3893
608,-4128,-160,4176
624,-3840,-144,3893
576,-3824,-384,3886
608,-3808,-384,3875
608,-4128,-384,4190
624,-4144,-144,4193
624,-4128,-144,4177
592,-3840,-176,3889
608,-4112,-176,4160
384,-4128,-144,4148
592,-4144,-144,4189
608,-4144,-368,4205
624,-4128,-352,4190
608,-4144,-144,4191
608,-4112,-384,4174
624,-3824,-144,3877
608,-3824,-368,3889
416,-4128,-368,4165
624,-3840,-384,3909
384,-4112,-384,4148
400,-3840,-368,3878
624,-4128,-368,4191
400,-4128,-160,4150
384,-4112,-384,4148
384,-3808,-384,3847
608,-3840,-144,3891
400,-4112,-384,4149
400,-4112,-368,4148
400,-4128,-352,4162
400,-4128,-336,4161
608,-4128,-384,4190
624,-4112,-384,4177
624,-4112,-160,4162
624,-3840,-144,3893
624,-4128,-352,4190
608,-3840,-352,3904
624,-4144,-368,4207
384,-3840,-320,3872
608,-4128,-336,4186
624,-4160,-352,4221
624,-4144,-368,4207
624,-3840,-336,3905
608,-4128,-352,4187
608,-3840,-352,3904
592,-3824,-368,3887
592,-3840,-336,3900
624,-4112,-352,4174
384,-4112,-368,4146
624,-4112,-368,4175
384,-3840,-352,3875
576,-4128,-352,4183
576,-3840,-336,3897
608,-4112,-384,4174
384,-4128,-336,4159
608,-4144,-352,4203
384,-4112,-368,4146
384,-4112,-352,4145
608,-3824,-144,3875
624,-4144,-352,4205
624,-4128,-352,4190
624,-4128,-336,4188
624,-4128,-352,4190
592,-4112,-336,4168
624,-4128,-352,4190
400,-4112,-336,4145
608,-4128,-336,4186
608,-4128,-336,4186
608,-4144,-368,4205
624,-3824,-384,3894
608,-3840,-320,3901
624,-4128,-384,4193
384,-4144,-352,4177
384,-4128,-144,4148
384,-3840,-144,3862
400,-4160,-368,4195
624,-4128,-352,4190
384,-4112,-352,4145
400,-4128,-352,4162
624,-4112,-384,4177
384,-4112,-384,4148
624,-4144,-384,4208
624,-4128,-352,4190
592,-4128,-368,4186
624,-4112,-304,4170
624,-4144,-352,4205
608,-3840,-368,3905
624,-4144,-320,4203
608,-4128,-320,4185
624,-4160,-352,4221
576,-3840,-144,3886
384,-4112,-368,4146
384,-4128,-352,4161
384,-3840,-368,3877
400,-4128,-352,4162
608,-3824,-336,3887
608,-3840,-368,3905
592,-3824,-384,3889
608,-3824,-368,3889
608,-4128,-336,4186
608,-4112,-336,4170
384,-4112,-320,4142
624,-3824,-336,3889
592,-4112,-304,4166
608,-3840,-352,3904
624,-4112,-336,4173
384,-3840,-352,3875
384,-3840,-368,3877
624,-3840,-384,3909
400,-3840,-368,3878
384,-3840,-352,3875
624,-4128,-384,4193
384,-4128,-368,4162
400,-4112,-368,4148
400,-4160,-352,4194
384,-4128,-384,4164
416,-3824,-368,3864
624,-4128,-144,4177
608,-3840,-368,3905
416,-3840,-368,3880
384,-4128,-368,4162
384,-4112,-352,4145
576,-4144,-384,4201
576,-3824,-352,3883
576,-4112,-352,4167
400,-3840,-384,3880
400,-4128,-384,4165
416,-3840,-384,3882
400,-4176,-352,4210
384,-4112,-384,4148
624,-4144,-368,4207
384,-4144,-144,4164
608,-4112,-176,4160
624,-4128,-352,4190
384,-4112,-144,4132
608,-3840,-384,3907
400,-4112,-352,4146
416,-3824,-368,3864
400,-4128,-384,4165
576,-4144,-368,4200
576,-3840,-384,3902
592,-4112,-144,4157
384,-3792,-384,3831
592,-3808,-384,3873
400,-3824,-384,3864
608,-4112,-336,4170
624,-4112,-368,4175
608,-4112,-160,4160
384,-4128,-144,4148
384,-4144,-368,4178
384,-4112,-160,4133
384,-4144,-144,4164
624,-4160,-384,4224
400,-4144,-144,4166
624,-4160,-144,4209
576,-4112,-384,4170
624,-3840,-352,3906
624,-4112,-368,4175
624,-4128,-160,4178
624,-4128,-144,4177
624,-4128,-144,4177
608,-4128,-368,4189
624,-4112,-384,4177
384,-4128,-352,4161
608,-4112,-384,4174
608,-3824,-144,3875
608,-3824,-384,3891
608,-4112,-352,4172
592,-4112,-384,4172
592,-4144,-336,4200
560,-4112,-352,4165
592,-3840,-368,3903
608,-3840,-384,3907
608,-4112,-352,4172
592,-4112,-384,4172
608,-4112,-384,4174
608,-4144,-384,4206
608,-4128,-384,4190
624,-3840,-368,3908
608,-4112,-336,4170
384,-4160,-368,4194
576,-4128,-144,4170
592,-3840,-384,3904
624,-4112,-352,4174
592,-3840,-144,3888
608,-4112,-384,4174
624,-4144,-384,4208
384,-4128,-368,4162
400,-3840,-368,3878
624,-4112,-384,4177
592,-3808,-368,3871
608,-3840,-368,3905
592,-3840,-384,3904
384,-4112,-368,4146
544,-4144,-352,4194
624,-4128,-368,4191
608,-3808,-368,3874
592,-4160,-384,4219
608,-4112,-352,4172
608,-4112,-352,4172
400,-3808,-336,3844
624,-4112,-368,4175
624,-3824,-144,3877
384,-4128,-384,4164
608,-3840,-160,3891
624,-4112,-384,4177
624,-4112,-368,4175
608,-4112,-368,4173
400,-4128,-144,4150
384,-4112,-368,4146
624,-4160,-352,4221
384,-4128,-352,4161
384,-3824,-368,3861
624,-4112,-352,4174
400,-4160,-144,4182
400,-4128,-384,4165
400,-4128,-352,4162
384,-4128,-144,4148
592,-3840,-336,3900
624,-4112,-352,4174
416,-4112,-144,4135
400,-4112,-352,4146
384,-4112,-368,4146
384,-4128,-368,4162
624,-4112,-384,4177
624,-4128,-144,4177
416,-3840,-384,3882
592,-3840,-384,3904
400,-4160,-384,4197
432,-4128,-336,4164
608,-4112,-368,4173
608,-4112,-384,4174
400,-4128,-336,4161
400,-4144,-160,4166
384,-4112,-384,4148
592,-3840,-144,3888
624,-4112,-368,4175
384,-3840,-352,3875
608,-4128,-352,4187
608,-4128,-368,4189
592,-4128,-368,4186
608,-4160,-160,4207
624,-4128,-368,4191
624,-4176,-160,4225
624,-4144,-160,4194
400,-3840,-368,3878
384,-4112,-368,4146
608,-4112,-368,4173
624,-3840,-368,3908
400,-3840,-368,3878
400,-3824,-352,3861
624,-3808,-352,3875
624,-3824,-144,3877
576,-4128,-144,4170
608,-3824,-352,3888
384,-4112,-384,4148
400,-3824,-368,3862
384,-3824,-384,3862
608,-3824,-160,3875
384,-3824,-384,3862
608,-4144,-384,4206
592,-3840,-384,3904
624,-4112,-144,4162
624,-4112,-176,4163
624,-4112,-144,4162
608,-3792,-352,3857
624,-3824,-144,3877
576,-4160,-384,4217
576,-4144,-368,4200
592,-4112,-336,4168
608,-4112,-384,4174
608,-3840,-176,3892
384,-3824,-368,3861
608,-3808,-368,3874
576,-4144,-160,4187
592,-4128,-160,4173
592,-3840,-384,3904
592,-4128,-384,4188
624,-4128,-384,4193
624,-4128,-144,4177
400,-4144,-384,4181
400,-3840,-368,3878
384,-4112,-368,4146
384,-4112,-384,4148
384,-4128,-368,4162
384,-3840,-160,3862
400,-4128,-144,4150
592,-3840,-160,3889
384,-4128,-144,4148
384,-4128,-384,4164
624,-4112,-384,4177
384,-3840,-144,3862
384,-4128,-384,4164
384,-4112,-160,4133
608,-4176,-176,4224
624,-4160,-160,4210
384,-4128,-160,4149
384,-4144,-384,4179
384,-4160,-384,4195
624,-3808,-176,3863
592,-3824,-160,3873
608,-4128,-384,4190
624,-4144,-144,4193
608,-4112,-384,4174
624,-4112,-368,4175
400,-4128,-176,4151
416,-4128,-352,4164
560,-4112,-144,4152
608,-3824,-384,3891
576,-3840,-144,3886
608,-3824,-176,3876
608,-4128,-144,4175
592,-3824,-384,3889
608,-4112,-144,4159
592,-4112,-160,4157
624,-3840,-176,3894
624,-3840,-384,3909
608,-4144,-144,4191
624,-3840,-368,3908
624,-4128,-368,4191
608,-3840,-160,3891
384,-4112,-384,4148
384,-3840,-384,3878
624,-4112,-160,4162
416,-4160,-384,4198
624,-4128,-176,4179
416,-4144,-176,4169
400,-4112,-384,4149
416,-4112,-160,4136
624,-3840,-144,3893
608,-4144,-384,4206
384,-4160,-160,4181
624,-4144,-192,4195
608,-4112,-144,4159
592,-4112,-144,4157
608,-4128,-384,4190
592,-4112,-144,4157
608,-4112,-384,4174
608,-3840,-368,3905
576,-3840,-144,3886
608,-3840,-160,3891
608,-3840,-176,3892
592,-4112,-160,4157
608,-4112,-160,4160
576,-4144,-176,4188
624,-4144,-176,4194
416,-4112,-384,4151
624,-4112,-160,4162
384,-4112,-160,4133
384,-4128,-144,4148
608,-4112,-192,4161
384,-3776,-160,3799
576,-3840,-160,3886
624,-4112,-176,4163
624,-4128,-144,4177
592,-4112,-368,4171
624,-4144,-160,4194
592,-3840,-144,3888
384,-3824,-384,3862
576,-4112,-144,4155
592,-4128,-368,4186
560,-4128,-368,4182
560,-4112,-384,4168
560,-4128,-384,4183
576,-4128,-384,4186
608,-4128,-368,4189
608,-3840,-384,3907
576,-3840,-384,3902
576,-4112,-384,4170
608,-4128,-144,4175
608,-4128,-144,4175
576,-4112,-352,4167
400,-4128,-384,4165
624,-4112,-192,4164
624,-4112,-384,4177
608,-4144,-144,4191
416,-4160,-144,4183
416,-4144,-384,4182
384,-3840,-144,3862
384,-3840,-368,3877
384,-3840,-144,3862
400,-3824,-160,3848
400,-4112,-192,4136
608,-4144,-160,4191
384,-4128,-176,4150
400,-4112,-160,4135
416,-4112,-160,4136
608,-4112,-176,4160
384,-3840,-160,3862
400,-4128,-160,4150
384,-4128,-176,4150
400,-4112,-176,4135
384,-4112,-144,4132
384,-3840,-176,3863
416,-4112,-384,4151
432,-3808,-160,3836
480,-4112,-144,4142
384,-4128,-160,4149
432,-4144,-192,4171
400,-4144,-160,4166
384,-4128,-160,4149
384,-4112,-368,4146
384,-4192,-160,4213
608,-4128,-384,4190
384,-4128,-384,4164
608,-4112,-368,4173
576,-4112,-160,4155
576,-4112,-368,4168
544,-3840,-368,3896
592,-3840,-336,3900
528,-3840,-368,3894
576,-3840,-352,3899
528,-3824,-368,3878
528,-4112,-384,4164
528,-3840,-384,3895
528,-4128,-352,4176
544,-4112,-384,4166
528,-4144,-368,4194
560,-4160,-144,4200
512,-4144,-384,4193
544,-4144,-384,4197
560,-4128,-384,4183
544,-4112,-160,4151
624,-4128,-384,4193
592,-4144,-368,4202
624,-4128,-352,4190
592,-3840,-160,3889
592,-4128,-176,4174
624,-4144,-160,4194
400,-4128,-192,4152
384,-3824,-176,3847
400,-4112,-192,4136
416,-3840,-192,3867
496,-4128,-240,4165
800,-4144,-208,4226
832,-4208,-160,4292
832,-4176,-192,4262
816,-4128,-208,4213
784,-4160,-160,4236
448,-4192,-384,4233
432,-4176,-144,4201
400,-4160,-368,4195
432,-4112,-352,4150
384,-3840,-336,3874
416,-3808,-320,3844
400,-3808,-336,3844
384,-3776,-368,3813
400,-3808,-368,3847
416,-4112,-352,4148
400,-3824,-320,3858
384,-3840,-288,3870
608,-3840,-336,3902
592,-4112,-304,4166
400,-4112,-288,4141
624,-4112,-320,4171
592,-4112,16,4154
608,-3808,-272,3866
592,-3824,-272,3879
560,-3824,0,3865
592,-3840,0,3885
576,-3824,32,3867
240,-3840,32,3848
560,-4144,32,4182
224,-4112,-272,4127
512,-4112,-272,4153
192,-3840,0,3845
208,-3840,0,3846
208,-4144,32,4149
224,-3840,0,3847
224,-4112,32,4118
240,-3840,16,3848
192,-3840,0,3845
176,-3840,-272,3854
208,-4128,-288,4143
192,-4112,32,4117
208,-4160,96,4166
176,-4128,-272,4141
224,-4144,-288,4160
192,-4128,0,4132
176,-4160,-320,4176
224,-4192,-288,4208
528,-4176,-304,4220
224,-3840,-304,3859
224,-4128,0,4134
208,-4112,-304,4128
208,-4144,-288,4159
208,-4112,32,4117
224,-4160,-272,4175
176,-4112,-288,4126
240,-4112,-304,4130
160,-4128,-272,4140
208,-4128,0,4133
224,-4144,-272,4159
208,-4176,-288,4191
512,-4128,-336,4173
528,-4128,-336,4175
192,-4144,-288,4158
512,-3840,-272,3884
512,-4128,16,4160
224,-4144,0,4150
208,-4128,-320,4146
528,-4112,-304,4157
544,-4144,-304,4191
528,-4128,-320,4174
560,-4128,-272,4175
544,-4128,-272,4173
224,-4112,-304,4129
560,-4112,-320,4162
544,-4144,16,4180
224,-4128,-304,4145
240,-4160,-320,4179
512,-4160,-272,4200
512,-4176,-288,4217
560,-4160,-288,4207
560,-4144,-304,4193
560,-3840,-320,3894
560,-4128,-320,4178
384,-3824,-320,3857
560,-4144,-320,4194
608,-3840,-320,3901
592,-4144,-288,4196
576,-3824,-272,3877
592,-3824,-320,3883
544,-3840,-336,3893
560,-4176,-336,4227
560,-4144,-352,4196
576,-4160,-336,4213
592,-4160,-336,4215
608,-4192,-288,4246
528,-4128,-288,4172
560,-4144,-288,4192
576,-4112,-336,4166
512,-4128,-352,4174
544,-4128,-352,4179
560,-4144,-336,4195
528,-4144,-336,4191
512,-4144,-368,4192
576,-4128,-352,4183
528,-3824,-352,3876
240,-4128,-368,4151
544,-4128,-320,4176
560,-4128,-320,4178
544,-4128,-320,4176
528,-4112,-352,4161
560,-4112,-352,4165
592,-3840,-336,3900
240,-4128,-384,4153
512,-4112,-336,4157
224,-4128,-320,4146
544,-4112,-320,4160
512,-4144,-304,4187
224,-3840,-352,3863
240,-3840,-304,3859
512,-4128,-304,4171
240,-3840,-352,3864
240,-4160,-304,4178
528,-4160,-368,4209
512,-4128,-368,4176
528,-4112,-368,4162
192,-4128,-304,4144
224,-4112,-336,4132
224,-4128,-144,4137
512,-4112,-368,4160
560,-4112,-160,4153
544,-4128,-144,4166
528,-4112,-160,4149
560,-4112,-192,4154
624,-4144,-176,4194
576,-4128,-192,4172
608,-4144,-176,4192
592,-4128,-160,4173
592,-4144,-160,4189
624,-4144,-176,4194
608,-4144,-176,4192
608,-4192,-160,4239
560,-4144,-160,4185
576,-4128,-208,4173
544,-4112,-192,4152
592,-4160,-160,4205
576,-4128,-160,4171
560,-4160,-176,4201
576,-4144,-176,4188
560,-3840,-160,3884
592,-4128,-192,4175
576,-3840,-384,3902
592,-4112,-192,4159
576,-4128,-144,4170
592,-4144,-144,4189
560,-4112,-144,4152
544,-3824,-176,3867
544,-4112,-160,4151
560,-4112,-176,4154
544,-4128,-144,4166
592,-4128,-160,4173
544,-4160,-176,4199
560,-3840,-160,3884
576,-4128,-192,4172
544,-4128,-160,4167
560,-4112,-176,4154
560,-4144,-192,4186
528,-4144,-192,4182
240,-3840,-224,3854
560,-4144,-192,4186
240,-4128,-176,4139
576,-4112,-192,4157
560,-3840,-176,3885
544,-4160,-176,4199
560,-4128,-192,4170
528,-4112,-160,4149
560,-4128,-192,4170
560,-4112,-224,4156
560,-4176,-224,4219
560,-4160,-192,4202
592,-4128,-176,4174
528,-4176,-192,4214
544,-4128,-208,4169
512,-4160,-208,4197
544,-4176,-224,4217
512,-4112,-160,4147
528,-4112,-208,4151
528,-4144,-176,4181
528,-3840,-192,3881
224,-4112,-192,4123
240,-4112,-208,4124
512,-4144,-240,4182
528,-4128,-176,4165
224,-4144,-192,4154
240,-4144,-176,4155
224,-4128,-208,4139
208,-4112,-192,4122
240,-4128,-192,4139
240,-4128,-176,4139
528,-3840,-192,3881
224,-3824,-224,3837
240,-3808,-176,3820
224,-3840,-160,3850
224,-4144,-208,4155
208,-4128,-192,4138
192,-3808,-208,3819
208,-4128,-208,4138
512,-3840,-176,3878
528,-4176,-176,4213
240,-4128,-208,4140
224,-4112,-224,4124
240,-4112,-224,4125
512,-3840,-192,3879
208,-4128,-160,4136
208,-4144,-208,4154
208,-4112,-192,4122
224,-4144,-192,4154
512,-4128,-208,4165
544,-4112,-208,4153
560,-4128,-224,4172
208,-4112,-176,4121
240,-4128,-208,4140
240,-4128,-224,4141
528,-4160,-240,4200
240,-4176,-208,4188
240,-4112,-256,4127
240,-4112,-208,4124
240,-4160,-208,4172
240,-4144,-240,4158
512,-4160,-224,4197
512,-4160,-208,4197
512,-4160,-224,4197
224,-4160,-192,4170
224,-4112,-192,4123
224,-4112,-160,4121
512,-4112,-192,4148
544,-4112,-208,4153
224,-4128,-192,4139
544,-4144,-192,4184
544,-4144,-208,4185
576,-3840,-256,3891
512,-4112,-192,4148
560,-3840,-176,3885
560,-3840,-208,3886
240,-4176,-256,4191
544,-4128,-192,4168
576,-4112,-192,4157
560,-4112,-160,4153
592,-4144,-192,4190
576,-4112,-208,4157
576,-4112,-176,4156
592,-4144,-224,4192
576,-4112,-256,4160
608,-4112,-240,4164
592,-4176,-192,4222
592,-4112,-208,4160
608,-4128,-208,4178
624,-4112,-192,4164
384,-4160,-224,4184
592,-4128,-240,4177
624,-4112,-240,4166
624,-4128,-192,4179
608,-4144,-192,4193
624,-4144,-224,4197
608,-4128,-208,4178
560,-4112,-176,4154
624,-4112,-208,4164
400,-4128,-224,4153
384,-3824,-208,3849
400,-3840,-224,3867
400,-4144,-208,4168
416,-4112,-176,4137
416,-4144,-192,4169
432,-3840,-224,3871
448,-4144,-256,4176
416,-4112,-208,4138
448,-4128,-224,4158
432,-3840,-240,3872
480,-3824,-256,3863
768,-3840,-224,3922
496,-3840,-240,3879
768,-4144,-240,4221
784,-3840,-256,3928
784,-3840,-240,3927
480,-4112,-208,4145
768,-3840,-208,3922
768,-3840,-240,3923
768,-3824,-240,3908
800,-4112,-224,4195
800,-3840,-240,3930
848,-4112,-256,4206
864,-4112,-224,4208
656,-4128,-528,4213
688,-4160,-256,4224
672,-4144,-528,4231
672,-4192,-240,4252
656,-4160,-192,4216
672,-4144,-208,4203
640,-4112,-528,4195
656,-4112,-192,4168
640,-3824,-256,3886
656,-4112,-560,4201
656,-4160,-256,4219
880,-4192,-224,4289
880,-4192,-192,4288
832,-4176,-192,4262
832,-4144,-192,4231
800,-4128,-224,4211
768,-4112,-240,4190
784,-3808,-192,3893
464,-4112,-192,4143
768,-3792,-160,3872
464,-3808,-144,3839
480,-3760,-208,3796
432,-3792,-192,3821
432,-3792,-208,3822
448,-3792,-160,3822
416,-3760,-176,3787
576,-3776,-160,3823
224,-3744,-144,3753
224,-3968,-384,3993
176,-3728,-192,3737
224,-3728,-192,3740
192,-3744,-160,3752
144,-3744,-192,3752
128,-3728,-240,3738
368,-3968,-256,3993
336,-3728,-528,3780
368,-3952,-608,4015
336,-3968,-560,4021
320,-3744,-592,3804
320,-3776,-624,3841
352,-3952,-608,4014
288,-3952,-400,3983
320,-3744,-416,3781
336,-3824,-464,3867
352,-3792,-496,3840
128,-3776,-784,3859
128,-3744,-864,3845
128,-3776,-672,3837
176,-3808,-720,3879
240,-3808,-704,3880
512,-3792,-704,3891
240,-3840,-720,3914
192,-3840,-752,3918
176,-3840,-768,3920
192,-4112,-768,4188
176,-3792,-1040,3936
144,-4112,-1072,4252
176,-3840,-1056,3986
192,-3840,-1120,4005
208,-4128,-1104,4278
192,-3824,-1120,3989
144,-3824,-1088,3978
144,-3824,-1136,3992
144,-3824,-912,3934
144,-3824,-944,3941
128,-3824,-928,3937
320,-3808,-928,3932
336,-3760,-976,3899
352,-3968,-976,4101
128,-3792,-1008,3926
144,-3968,-1296,4177
368,-3760,-1296,3994
176,-3792,-1024,3932
144,-3824,-1008,3957
208,-3840,-1296,4058
176,-4112,-1024,4241
160,-4112,-1024,4241
176,-4112,-1008,4237
176,-3824,-1328,4052
128,-3808,-1312,4030
352,-4112,-1312,4331
352,-3824,-1296,4053
304,-3808,-1296,4034
256,-3760,-1296,3985
288,-3968,-1360,4204
288,-3728,-1360,3979
288,-3728,-1328,3968
304,-3744,-1168,3934
304,-3792,-1392,4051
288,-3824,-1376,4074
-16,-3824,-1360,4059
256,-3840,-1296,4061
256,-3824,-1344,4061
288,-3824,-1344,4064
288,-3808,-1392,4065
-32,-3776,-1360,4014
-16,-3744,-1360,3983
-16,-3728,-1376,3974
256,-3776,-1344,4016
-32,-3744,-1376,3989
-64,-3776,-1376,4019
-64,-3744,-1328,3973
-128,-3744,-1360,3985
-128,-3744,-1328,3975
-112,-3744,-1024,3883
112,-3744,-1328,3974
-128,-3776,-1376,4021
96,-3728,-1328,3959
96,-3968,-1392,4206
96,-3776,-1360,4015
96,-3744,-1328,3974
112,-3760,-1184,3944
-112,-3760,-1408,4017
-128,-3776,-1392,4026
96,-3808,-1408,4061
96,-3776,-1392,4026
80,-3792,-1408,4046
96,-3728,-1408,3986
-128,-3792,-1392,4041
112,-3824,-1376,4066
96,-3840,-1376,4080
-128,-3808,-1392,4056
96,-3760,-1392,4011
80,-3792,-1376,4035
80,-3760,-1376,4005
48,-3744,-1376,3989
96,-3776,-1376,4020
64,-3808,-1344,4039
32,-3776,-1312,3998
0,-3728,-1408,3985
16,-3760,-1360,3998
16,-3808,-1344,4038
-288,-3760,-1360,4009
-272,-3968,-1376,4209
-272,-3968,-1344,4198
-288,-3760,-1328,3998
-304,-3728,-1024,3878
-352,-3744,-1296,3978
-336,-3776,-1024,3927
-352,-3776,-1024,3928
-384,-3744,-1296,3981
-352,-3744,-976,3885
-352,-3760,-944,3893
-384,-3824,-960,3961
-144,-3760,-960,3883
-384,-3792,-928,3923
-144,-3824,-976,3949
-160,-3808,-960,3930
-352,-3840,-1296,4068
-368,-3840,-992,3983
-336,-4144,-1008,4278
-352,-4128,-1312,4346
-352,-4144,-1296,4356
-336,-4144,-992,4274
-336,-4160,-1328,4380
-320,-4144,-1312,4358
-336,-4160,-1024,4297
-336,-4160,-1312,4375
-336,-3840,-1344,4082
-320,-4112,-1344,4338
-320,-3824,-1344,4066
-288,-3840,-1312,4068
-336,-4144,-1376,4379
-352,-4112,-1296,4326
-336,-4112,-1328,4334
-288,-4144,-976,4267
-368,-3840,-976,3979
-368,-4128,-944,4251
-336,-3840,-912,3961
-352,-4144,-912,4258
-368,-3824,-912,3948
-368,-3776,-1152,3965
-368,-3824,-1136,4006
-368,-3808,-1136,3991
-384,-3824,-1136,4008
-368,-4112,-912,4228
-144,-4112,-912,4214
-368,-3792,-944,3925
-384,-3824,-1136,4008
-304,-3792,-1104,3961
-352,-3840,-1120,4015
-352,-3840,-1072,4002
-368,-4128,-1056,4277
-384,-4160,-1056,4309
-368,-4160,-768,4246
-144,-4160,-752,4230
-384,-4144,-768,4232
-192,-4160,-768,4235
-160,-4144,-1104,4292
-192,-4128,-1088,4273
-192,-3824,-1120,3989
-240,-3824,-1104,3987
-256,-4128,-1072,4273
-608,-4112,-1056,4289
-624,-4160,-752,4273
-640,-4176,-768,4294
-640,-4112,-768,4232
-480,-3808,-1056,3981
-848,-3760,-1104,4009
-896,-3776,-1072,4026
-704,-3728,-1088,3947
-688,-3744,-1088,3959
-768,-3744,-1056,3965
-1072,-3776,-1040,4061
-1072,-3808,-1056,4095
-1120,-3808,-768,4043
-1024,-3808,-752,4014
-1344,-3808,-1072,4178
-1184,-3808,-1088,4134
-1264,-3792,-928,4103
-1248,-3760,-1008,4088
-1584,-3952,-1328,4460
-1552,-3936,-1408,4459
-1568,-3952,-1280,4440
-1584,-3728,-1552,4338
-1248,-3952,-1600,4443
-1248,-3776,-1648,4305
-1184,-3792,-1472,4236
-1392,-3760,-1856,4418
-1296,-3808,-1872,4437
-1296,-3760,-1840,4382
-1024,-3760,-1888,4330
-1008,-3776,-1824,4313
-1328,-3808,-1888,4453
-1296,-3840,-1840,4451
-976,-4112,-1872,4622
-944,-4144,-1824,4625
-928,-4160,-1872,4655
-1152,-3840,-1824,4405
-912,-3776,-1872,4312
-1136,-3824,-1536,4275
-1104,-3792,-1520,4232
-1120,-4112,-1456,4504
-928,-3824,-1648,4266
-928,-4144,-1632,4549
-928,-3824,-1616,4254
-912,-3824,-1632,4257
-1120,-4128,-1216,4447
-1136,-4112,-1200,4432
-1088,-3840,-1408,4232
-1088,-3824,-1184,4148
-1072,-3824,-1392,4208
-768,-3824,-1376,4136
-752,-3808,-1328,4102
-704,-3760,-1024,3960
-752,-3808,-928,3991
-752,-4112,-1152,4336
-880,-3840,-1072,4083
-656,-4112,-1040,4292
-896,-4160,-720,4316
-688,-4112,-656,4220
-704,-3840,-656,3959
-704,-4112,-784,4245
-736,-3840,-496,3941
-736,-4112,-400,4196
-752,-4144,-400,4231
-704,-4112,-640,4221
-736,-3840,-576,3952
-1088,-3840,-528,4026
-1088,-4112,-256,4261
-1136,-4128,-224,4287
-1152,-4112,-224,4276
-1136,-3840,-208,4010
-1152,-4160,-160,4320
-1136,-4144,-368,4313
-912,-4160,-368,4275
-1152,-4144,-368,4317
-1152,-4128,-336,4299
-912,-4144,-304,4254
